question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
823,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_823_bound1.txt,0.26056599999999996,"[(0,)]","[(1,)]",SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
824,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_824_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'WIND CONTROL' ORDER BY SUPERHERO_NAME,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
825,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_825_bound-1.txt,0,,,SELECT G.GENDER FROM SUPERHERO AS H JOIN HERO_POWER AS HP ON H.ID = HP.HERO_ID JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID JOIN GENDER AS G ON H.GENDER_ID = G.ID WHERE SP.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
826,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_826_bound-1.txt,0,,,"SELECT SUPERHERO_NAME FROM ( SELECT SUPERHERO_NAME, WEIGHT_KG FROM SUPERHERO JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER_NAME = 'DC COMICS' ORDER BY WEIGHT_KG DESC LIMIT 1 ) AS HEAVIEST_SUPERHERO",SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
827,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_827_bound-1.txt,0,,,SELECT AVG(HEIGHT_CM) FROM SUPERHERO JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE RACE.RACE <> 'HUMAN' AND PUBLISHER.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE != 'HUMAN'
828,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_828_bound1.txt,0.22742700000000002,"[(1,)]","[(0,)]",SELECT COUNT(DISTINCT HA.HERO_ID) FROM HERO_ATTRIBUTE HA JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'SPEED' AND HA.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
829,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_829_bound-1.txt,0,,,SELECT SUM(CASE WHEN P.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN P.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS DIFFERENCE FROM SUPERHERO S JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
830,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_830_bound-1.txt,0,,,SELECT A.ATTRIBUTE_NAME FROM ATTRIBUTE A JOIN HERO_ATTRIBUTE HA ON A.ID = HA.ATTRIBUTE_ID JOIN SUPERHERO S ON HA.HERO_ID = S.ID WHERE S.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY HA.ATTRIBUTE_VALUE ASC LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
831,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_831_bound-1.txt,0,,,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
832,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_832_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
833,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_833_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
834,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_834_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN G.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS FEMALE_PERCENTAGE FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID WHERE P.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
835,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_835_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T3.PUBLISHER_NAME) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
836,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_836_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
837,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_837_bound-1.txt,0,,,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = (SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE),SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
838,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_838_bound-1.txt,0,,,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
839,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_839_bound-1.txt,0,,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG < 100 AND COLOUR.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
840,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_840_bound-1.txt,0,,,SELECT HA.ATTRIBUTE_VALUE FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID WHERE S.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
841,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_841_bound-1.txt,0,,,"SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
842,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_842_bound-1.txt,0,,,SELECT AVG(S.HEIGHT_CM) FROM SUPERHERO S JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE A.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
843,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_843_bound-1.txt,0,,,SELECT T2.HERO_ID FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T1.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
844,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_844_bound-1.txt,0,,,SELECT C.COLOUR FROM SUPERHERO S JOIN COLOUR C ON S.EYE_COLOUR_ID = C.ID WHERE S.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
845,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_845_bound-1.txt,0,,,SELECT DISTINCT SP.POWER_NAME FROM SUPERPOWER SP JOIN HERO_POWER HP ON SP.ID = HP.POWER_ID JOIN SUPERHERO H ON HP.HERO_ID = H.ID WHERE H.HEIGHT_CM > (SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
846,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_846_bound-1.txt,0,,,SELECT T1.DRIVERREF FROM DRIVERS AS T1 JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 20 ORDER BY T2.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
847,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_847_bound-1.txt,0,,,SELECT D.SURNAME FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 19 ORDER BY Q.Q2 LIMIT 1,SELECT T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 19 ORDER BY T1.Q2 ASC LIMIT 1
848,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_848_bound-1.txt,0,,,SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.LOCATION = SHANGHAI,SELECT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.LOCATION = 'SHANGHAI'
849,incorrect,,dontcare,-1,,0,,,,
850,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_850_bound-1.txt,0,,,SELECT T1.NAME FROM RACES AS T1 JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.COUNTRY = GERMANY,SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'GERMANY'
851,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_851_bound-1.txt,0,,,SELECT POSITION FROM CONSTRUCTORSTANDINGS WHERE CONSTRUCTORID = (SELECT CONSTRUCTORID FROM CONSTRUCTORS WHERE NAME = 'RENAULT'),SELECT DISTINCT T1.POSITION FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T2.NAME = 'RENAULT'
852,incorrect,,dontcare,-1,,0,,,,
853,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_853_bound-1.txt,0,,,SELECT T1.NAME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.COUNTRY = 'SPAIN',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN'
854,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_854_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
855,incorrect,,dontcare,-1,,0,,,,
856,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_856_bound-1.txt,0,,,SELECT T1.TIME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
857,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_857_bound-1.txt,0,,,"SELECT T2.LAT, T2.LNG FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
858,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_858_bound-1.txt,0,,,SELECT C.NATIONALITY FROM CONSTRUCTORRESULTS CR JOIN CONSTRUCTORS C ON CR.CONSTRUCTORID = C.CONSTRUCTORID WHERE CR.RACEID = 24 AND CR.POINTS = 1,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
859,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_859_bound-1.txt,0,,,SELECT Q1 FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'BRUNO' AND D.SURNAME = 'SENNA' AND Q.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
860,incorrect,,dontcare,-1,,0,,,,
861,incorrect,,dontcare,-1,,0,,,,
862,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_862_bound-1.txt,0,,,SELECT COUNT(*) FROM RESULTS R JOIN RACES RA ON R.RACEID = RA.RACEID WHERE RA.NAME = 'BAHRAIN GRAND PRIX' AND RA.YEAR = 2007 AND R.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
863,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_863_bound-1.txt,0,,,SELECT T1.URL FROM SEASONS AS T1 JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
864,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_864_bound-1.txt,0,,,SELECT COUNT(*) FROM RACES JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.DATE = '2015-11-29' AND RESULTS.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
865,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_865_bound1.txt,0.279824,"[('2147483648', '2147483648')]",[],"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
866,incorrect,,dontcare,-1,,0,,,,
867,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_867_bound1.txt,0.265151,"[('2147483648',)]",[],SELECT D.NATIONALITY FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE R.RACEID = 933 ORDER BY R.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
868,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_868_bound-1.txt,0,,,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
869,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_869_bound-1.txt,0,,,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
870,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_870_bound-1.txt,0,,,SELECT Q.Q1 FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 345 AND D.FORENAME = 'LUCAS' AND D.SURNAME = 'DI GRASSI',SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
871,incorrect,,dontcare,-1,,0,,,,
872,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_872_bound-1.txt,0,,,SELECT D.CODE FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 45 AND Q.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
873,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_873_bound-1.txt,0,,,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'BRUCE' AND T2.SURNAME = 'MCLAREN' AND T1.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
874,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_874_bound-1.txt,0,,,"SELECT T3.FORENAME, T3.SURNAME FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'SAN MARINO GRAND PRIX' AND T2.YEAR = 2006 AND T1.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
875,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_875_bound-1.txt,0,,,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T1.YEAR = T2.YEAR WHERE T1.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
876,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_876_bound1.txt,0.26449399999999995,"[(1,)]","[(0,)]",SELECT COUNT(CASE WHEN T2.STATUSID != 1 THEN 1 END) AS NON_FINISHERS_COUNT FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T1.DATE = '2015-11-29',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
