question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
532,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_532_bound-1.txt,0,,,"SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'","SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'"
533,incorrect,,dontcare,-1,,0,,,,
534,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_534_bound-1.txt,0,,,SELECT DISPLAYNAME FROM USERS WHERE VIEWS = (SELECT MAX(VIEWS) FROM USERS),SELECT DISPLAYNAME FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )
535,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_535_bound-1.txt,0,,,SELECT COUNT(*) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1,SELECT COUNT(ID) FROM USERS WHERE UPVOTES > 100 AND DOWNVOTES > 1
536,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_536_bound-1.txt,0,,,"SELECT COUNT(ID) FROM USERS WHERE VIEWS > 10 AND STRFTIME('%Y', CREATIONDATE) > '2013'","SELECT COUNT(ID) FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) > '2013' AND VIEWS > 10"
537,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_537_bound-1.txt,0,,,SELECT COUNT(POSTS.ID) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
538,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_538_bound-1.txt,0,,,SELECT POSTS.TITLE FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
539,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_539_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE POSTS.TITLE = 'ELICITING PRIORS FROM EXPERTS',SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS'
540,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_540_bound1.txt,0.26983100000000004,[],"[('2147483648',)]",SELECT TITLE FROM POSTS WHERE OWNERUSERID = (SELECT ID FROM USERS WHERE DISPLAYNAME = 'CSGILLESPIE') AND VIEWCOUNT = (SELECT MAX(VIEWCOUNT) FROM POSTS WHERE OWNERUSERID = (SELECT ID FROM USERS WHERE DISPLAYNAME = 'CSGILLESPIE')),SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' ORDER BY T1.VIEWCOUNT DESC LIMIT 1
541,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_541_bound1.txt,0.23497700000000002,[],"[('2147483648',)]",SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE POSTS.FAVORITECOUNT = (SELECT MAX(FAVORITECOUNT) FROM POSTS),SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1
542,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_542_bound-1.txt,0,,,SELECT SUM(POSTS.COMMENTCOUNT) AS TOTALCOMMENTS FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT SUM(T1.COMMENTCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
543,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_543_bound1.txt,0.302735,[],"[(None,)]",SELECT POSTS.ANSWERCOUNT FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE' AND POSTS.ANSWERCOUNT = (SELECT MAX(ANSWERCOUNT) FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE'),SELECT MAX(T1.ANSWERCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
544,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_544_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.LASTEDITORUSERID WHERE POSTS.TITLE = 'EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION',SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION'
545,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_545_bound-1.txt,0,,,SELECT COUNT(POSTS.ID) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE' AND POSTS.PARENTID IS NULL,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' AND T1.PARENTID IS NULL
546,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_546_bound-1.txt,0,,,SELECT DISTINCT USERS.DISPLAYNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE NOT POSTS.CLOSEDDATE IS NULL,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.CLOSEDDATE IS NOT NULL
547,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_547_bound-1.txt,0,,,SELECT COUNT(*) FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.AGE > 65 AND POSTS.SCORE >= 20,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.SCORE >= 20 AND T2.AGE > 65
548,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_548_bound-1.txt,0,,,SELECT USERS.LOCATION FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.TITLE = 'ELICITING PRIORS FROM EXPERTS',SELECT T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS'
549,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_549_bound-1.txt,0,,,SELECT POSTS.BODY FROM TAGS INNER JOIN POSTS ON TAGS.EXCERPTPOSTID = POSTS.ID WHERE TAGS.TAGNAME = 'BAYESIAN',SELECT T2.BODY FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T2.ID = T1.EXCERPTPOSTID WHERE T1.TAGNAME = 'BAYESIAN'
550,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_550_bound1.txt,0.196778,[],"[('2147483648',)]",SELECT P.BODY FROM TAGS AS T INNER JOIN POSTS AS P ON T.EXCERPTPOSTID = P.ID WHERE T.COUNT = (SELECT MAX(COUNT) FROM TAGS),SELECT BODY FROM POSTS WHERE ID = ( SELECT EXCERPTPOSTID FROM TAGS ORDER BY COUNT DESC LIMIT 1 )
551,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_551_bound-1.txt,0,,,SELECT COUNT(B.ID) AS BADGECOUNT FROM USERS AS U INNER JOIN BADGES AS B ON U.ID = B.USERID WHERE U.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
552,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_552_bound-1.txt,0,,,SELECT DISTINCT BADGES.NAME FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
553,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_553_bound-1.txt,0,,,"SELECT COUNT(B.ID) FROM BADGES AS B INNER JOIN USERS AS U ON B.USERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE' AND STRFTIME('%Y', B.DATE) = '2011'","SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.DISPLAYNAME = 'CSGILLESPIE'"
554,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_554_bound2.txt,0.780854,"[('2147483648',)]","[('2147483649',)]",SELECT U.DISPLAYNAME FROM USERS AS U INNER JOIN BADGES AS B ON U.ID = B.USERID GROUP BY B.USERID ORDER BY COUNT(B.ID) DESC LIMIT 1,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
555,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_555_bound-1.txt,0,,,SELECT AVG(POSTS.SCORE) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE'
556,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_556_bound1.txt,0.213259,"[(1.0,)]","[(None,)]",SELECT CAST(COUNT(BADGES.ID) AS REAL) / COUNT(DISTINCT BADGES.USERID) AS AVERAGEBADGES FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID WHERE USERS.VIEWS > 200,SELECT CAST(COUNT(T1.ID) AS REAL) / COUNT(DISTINCT T2.DISPLAYNAME) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.VIEWS > 200
557,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_557_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN USERS.AGE > 65 THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(*) AS ELDERUSERPOSTPERCENTAGE FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.SCORE > 5,"SELECT CAST(SUM(IIF(T2.AGE > 65, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.SCORE > 5"
558,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_558_bound-1.txt,0,,,"SELECT COUNT(*) AS VOTE_COUNT FROM VOTES WHERE USERID = 58 AND STRFTIME('%Y-%M-%D', VOTES.CREATIONDATE) = '2010-07-19'",SELECT COUNT(ID) FROM VOTES WHERE USERID = 58 AND CREATIONDATE = '2010-07-19'
559,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_559_bound-1.txt,0,,,"SELECT CREATIONDATE FROM (SELECT CREATIONDATE, COUNT(ID) AS VOTECOUNT FROM VOTES GROUP BY CREATIONDATE) AS VOTE_COUNTS ORDER BY VOTECOUNT DESC LIMIT 1",SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1
560,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_560_bound-1.txt,0,,,SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL',SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL'
561,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_561_bound1.txt,0.200132,[],"[('2147483648',)]",SELECT POSTS.TITLE FROM POSTS INNER JOIN COMMENTS ON POSTS.ID = COMMENTS.POSTID WHERE COMMENTS.SCORE = (SELECT MAX(SCORE) FROM COMMENTS),SELECT TITLE FROM POSTS WHERE ID = ( SELECT POSTID FROM COMMENTS ORDER BY SCORE DESC LIMIT 1 )
562,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_562_bound1.txt,0.193547,[],"[(0,)]",SELECT COMMENTCOUNT FROM POSTS WHERE VIEWCOUNT = 1910,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.VIEWCOUNT = 1910
563,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_563_bound-1.txt,0,,,SELECT POSTS.FAVORITECOUNT FROM COMMENTS INNER JOIN POSTS ON COMMENTS.POSTID = POSTS.ID WHERE COMMENTS.USERID = 3025 AND COMMENTS.CREATIONDATE = '2014-04-23 20:29:39.0',SELECT T1.FAVORITECOUNT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.CREATIONDATE = '2014-04-23 20:29:39.0' AND T2.USERID = 3025
564,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_564_bound-1.txt,0,,,SELECT C.TEXT FROM COMMENTS AS C INNER JOIN POSTS AS P ON C.POSTID = P.ID WHERE P.PARENTID = 107829 AND P.COMMENTCOUNT = 1,SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.PARENTID = 107829 AND T1.COMMENTCOUNT = 1
565,incorrect,,dontcare,-1,,0,,,,
566,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_566_bound-1.txt,0,,,SELECT USERS.REPUTATION FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.ID = 65041,SELECT T1.REPUTATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.ID = 65041
567,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_567_bound-1.txt,0,,,SELECT COUNT(*) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'TIAGO PASQUALINI',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'TIAGO PASQUALINI'
568,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_568_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM VOTES INNER JOIN USERS ON VOTES.USERID = USERS.ID WHERE VOTES.ID = 6347,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.ID = 6347
569,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_569_bound-1.txt,0,,,SELECT COUNT(VOTES.ID) AS NUMBEROFVOTES FROM VOTES INNER JOIN POSTS ON VOTES.POSTID = POSTS.ID WHERE POSTS.TITLE LIKE '%DATA VISUALIZATION%',SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T1.TITLE LIKE '%DATA VISUALIZATION%'
570,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_570_bound-1.txt,0,,,SELECT DISTINCT BADGES.NAME FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID WHERE USERS.DISPLAYNAME = 'DATEPICCODERGUYWHOPROGRAMS',SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'DATEPICCODERGUYWHOPROGRAMS'
571,incorrect,,dontcare,-1,,0,,,,
572,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_572_bound-1.txt,0,,,SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER'
573,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_573_bound-1.txt,0,,,SELECT TEXT FROM COMMENTS WHERE SCORE = 17,SELECT TEXT FROM COMMENTS WHERE SCORE = 17
574,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_574_bound-1.txt,0,,,SELECT DISPLAYNAME FROM USERS WHERE WEBSITEURL = 'HTTP://STACKOVERFLOW.COM',SELECT DISPLAYNAME FROM USERS WHERE WEBSITEURL = 'HTTP://STACKOVERFLOW.COM'
575,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_575_bound-1.txt,0,,,SELECT BADGES.NAME FROM BADGES INNER JOIN USERS ON BADGES.USERID = USERS.ID WHERE USERS.DISPLAYNAME = 'SILENTGHOST',SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'SILENTGHOST'
576,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_576_bound-1.txt,0,,,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN COMMENTS ON USERS.ID = COMMENTS.USERID WHERE TRIM(COMMENTS.TEXT) = 'THANK YOU USER93!',SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.USERID WHERE T2.TEXT = 'THANK YOU USER93!'
577,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_577_bound-1.txt,0,,,SELECT COMMENTS.TEXT FROM COMMENTS INNER JOIN USERS ON COMMENTS.USERID = USERS.ID WHERE USERS.DISPLAYNAME = 'A LION',SELECT T2.TEXT FROM USERS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'A LION'
578,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_578_bound-1.txt,0,,,"SELECT USERS.DISPLAYNAME, USERS.REPUTATION FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.TITLE = 'UNDERSTANDING WHAT DASSAULT ISIGHT IS DOING?'","SELECT T1.DISPLAYNAME, T1.REPUTATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.TITLE = 'UNDERSTANDING WHAT DASSAULT ISIGHT IS DOING?'"
579,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_579_bound-1.txt,0,,,SELECT COMMENTS.TEXT FROM COMMENTS INNER JOIN POSTS ON COMMENTS.POSTID = POSTS.ID WHERE POSTS.TITLE = 'HOW DOES GENTLE BOOSTING DIFFER FROM ADABOOST?',SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'HOW DOES GENTLE BOOSTING DIFFER FROM ADABOOST?'
580,incorrect,,dontcare,-1,,0,,,,
581,incorrect,,dontcare,-1,,0,,,,
582,incorrect,,dontcare,-1,,0,,,,
583,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_583_bound1.txt,0.270378,"[(None, None)]",[],"SELECT SUM(POSTS.SCORE) AS TOTALSCORE, USERS.WEBSITEURL FROM POSTS INNER JOIN USERS ON POSTS.LASTEDITORUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'YEVGENY'","SELECT SUM(T1.SCORE), T2.WEBSITEURL FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T2.DISPLAYNAME = 'YEVGENY' GROUP BY T2.WEBSITEURL"
584,incorrect,,dontcare,-1,,0,,,,
585,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_585_bound-1.txt,0,,,SELECT SUM(VOTES.BOUNTYAMOUNT) AS TOTALBOUNTYAMOUNT FROM POSTS INNER JOIN VOTES ON POSTS.ID = VOTES.POSTID WHERE POSTS.TITLE LIKE '%DATA%',SELECT SUM(T2.BOUNTYAMOUNT) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T1.TITLE LIKE '%DATA%'
586,incorrect,,dontcare,-1,,0,,,,
587,incorrect,,dontcare,-1,,0,,,,
588,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_588_bound-1.txt,0,,,SELECT COUNT(*) FROM COMMENTS WHERE USERID = 13,SELECT COUNT(ID) FROM COMMENTS WHERE USERID = 13
589,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_589_bound-1.txt,0,,,SELECT ID FROM USERS WHERE REPUTATION = (SELECT MAX(REPUTATION) FROM USERS),SELECT ID FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
590,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_590_bound-1.txt,0,,,SELECT USERS.ID FROM USERS WHERE USERS.VIEWS = (SELECT MIN(USERS.VIEWS) FROM USERS),SELECT ID FROM USERS WHERE VIEWS = ( SELECT MIN(VIEWS) FROM USERS )
591,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_591_bound-1.txt,0,,,"SELECT COUNT(BADGES.USERID) FROM BADGES WHERE BADGES.NAME = 'SUPPORTER' AND STRFTIME('%Y', BADGES.DATE) = '2011'","SELECT COUNT(ID) FROM BADGES WHERE STRFTIME('%Y', DATE) = '2011' AND NAME = 'SUPPORTER'"
592,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_592_bound-1.txt,0,,,SELECT COUNT(*) FROM (SELECT BADGES.USERID FROM BADGES GROUP BY BADGES.USERID HAVING COUNT(BADGES.NAME) > 5),"SELECT COUNT(USERID) FROM ( SELECT USERID, COUNT(NAME) AS NUM FROM BADGES GROUP BY USERID ) T WHERE T.NUM > 5"
593,incorrect,,dontcare,-1,,0,,,,
594,incorrect,,dontcare,-1,,0,,,,
595,incorrect,,dontcare,-1,,0,,,,
596,incorrect,,dontcare,-1,,0,,,,
597,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_597_bound2.txt,0.7905800000000001,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT USERS.ID) FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.LOCATION = 'INDIA' AND BADGES.NAME = 'TEACHER',SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.LOCATION = 'INDIA' AND T1.NAME = 'TEACHER'
598,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_598_bound-1.txt,0,,,"WITH COUNTS AS (SELECT COUNT(CASE WHEN STRFTIME('%Y', DATE) = '2010' THEN 1 END) AS COUNT_2010, COUNT(CASE WHEN STRFTIME('%Y', DATE) = '2011' THEN 1 END) AS COUNT_2011, COUNT(*) AS TOTAL_COUNT FROM BADGES WHERE NAME = 'STUDENT') SELECT ((COUNT_2010 / CAST(TOTAL_COUNT AS REAL)) * 100) - ((COUNT_2011 / CAST(TOTAL_COUNT AS REAL)) * 100) AS PERCENTAGE_DIFFERENCE FROM COUNTS","SELECT CAST(SUM(IIF(STRFTIME('%Y', DATE) = '2010', 1, 0)) AS REAL) * 100 / COUNT(ID) - CAST(SUM(IIF(STRFTIME('%Y', DATE) = '2011', 1, 0)) AS REAL) * 100 / COUNT(ID) FROM BADGES WHERE NAME = 'STUDENT'"
599,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_599_bound-1.txt,0,,,"SELECT PH.POSTHISTORYTYPEID, COUNT(DISTINCT C.USERID) AS UNIQUEUSERCOUNT FROM POSTHISTORY AS PH INNER JOIN COMMENTS AS C ON PH.POSTID = C.POSTID WHERE PH.POSTID = 3720 GROUP BY PH.POSTHISTORYTYPEID","SELECT T1.POSTHISTORYTYPEID, (SELECT COUNT(DISTINCT USERID) FROM COMMENTS WHERE POSTID = 3720) AS NUMBEROFUSERS FROM POSTHISTORY AS T1 WHERE T1.POSTID = 3720"
600,incorrect,,dontcare,-1,,0,,,,
601,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_601_bound-1.txt,0,,,"SELECT P.SCORE, PL.LINKTYPEID FROM POSTS AS P INNER JOIN POSTLINKS AS PL ON P.ID = PL.POSTID WHERE P.ID = 395","SELECT T1.SCORE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID WHERE T2.POSTID = 395"
602,incorrect,,dontcare,-1,,0,,,,
603,incorrect,,dontcare,-1,,0,,,,
604,incorrect,,dontcare,-1,,0,,,,
605,incorrect,,dontcare,-1,,0,,,,
606,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_606_bound-1.txt,0,,,SELECT DISTINCT BADGES.NAME FROM BADGES WHERE BADGES.DATE = '2010-07-19 19:39:08.0',SELECT NAME FROM BADGES WHERE DATE = '2010-07-19 19:39:08.0'
607,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_607_bound-1.txt,0,,,SELECT COUNT(ID) FROM COMMENTS WHERE SCORE > 60,SELECT COUNT(ID) FROM COMMENTS WHERE SCORE > 60
608,incorrect,,dontcare,-1,,0,,,,
