question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
890,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_890_bound2.txt,0.9378360000000001,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT T2.YEAR) FROM CIRCUITS AS T1 JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'BRITISH GRAND PRIX' AND T1.NAME = 'SILVERSTONE CIRCUIT',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT' AND T2.NAME = 'BRITISH GRAND PRIX'
891,incorrect,,dontcare,-1,,0,,,,
892,incorrect,,dontcare,-1,,0,,,,
893,incorrect,,dontcare,-1,,0,,,,
894,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_894_bound-1.txt,0,,,"SELECT T2.MILLISECONDS, T1.FORENAME, T1.SURNAME, T4.NAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T4 ON T2.RACEID = T4.RACEID ORDER BY T2.MILLISECONDS ASC LIMIT 1","SELECT T2.MILLISECONDS, T1.FORENAME, T1.SURNAME, T3.NAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID ORDER BY T2.MILLISECONDS ASC LIMIT 1"
895,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_895_bound2.txt,3.5676989999999997,"[(4.0,)]","[(2.0,)]",SELECT AVG(LAPTIMES.MILLISECONDS) FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID INNER JOIN LAPTIMES ON RESULTS.RACEID = LAPTIMES.RACEID AND RESULTS.DRIVERID = LAPTIMES.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' AND RACES.YEAR = 2009 AND RACES.NAME = 'MALAYSIAN GRAND PRIX',SELECT AVG(T2.MILLISECONDS) FROM RACES AS T1 INNER JOIN LAPTIMES AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.YEAR = 2009 AND T1.NAME = 'MALAYSIAN GRAND PRIX'
896,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_896_bound1.txt,0.352052,"[(0.0,)]","[(100.0,)]",SELECT CAST(SUM(CASE WHEN T2.POSITION > 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T1.SURNAME = 'HAMILTON' AND T3.YEAR >= 2010,SELECT CAST(COUNT(CASE WHEN T2.POSITION <> 1 THEN T2.POSITION END) AS REAL) * 100 / COUNT(T2.DRIVERSTANDINGSID) FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.SURNAME = 'HAMILTON' AND T1.YEAR >= 2010
897,incorrect,,dontcare,-1,,0,,,,
898,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_898_bound2.txt,11.364245,"[(None, 'a', 'b')]","[(1025, '', '')]","SELECT (STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', DOB)) AS AGE, FORENAME, SURNAME FROM DRIVERS WHERE NATIONALITY = 'JAPANESE' ORDER BY AGE ASC LIMIT 1","SELECT STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', DOB), FORENAME , SURNAME FROM DRIVERS WHERE NATIONALITY = 'JAPANESE' ORDER BY DOB DESC LIMIT 1"
899,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_899_bound-1.txt,0,,,"SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE STRFTIME('%Y', T2.DATE) BETWEEN '1990' AND '2000' GROUP BY T1.NAME HAVING COUNT(T2.RACEID) = 4","SELECT DISTINCT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE STRFTIME('%Y', T2.DATE) BETWEEN '1990' AND '2000' GROUP BY T1.NAME HAVING COUNT(T2.RACEID) = 4"
900,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_900_bound-1.txt,0,,,"SELECT T2.NAME, T2.LOCATION, T1.NAME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.COUNTRY = 'USA' AND T1.YEAR = 2006","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006"
901,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_901_bound-1.txt,0,,,"SELECT T1.NAME, T2.NAME, T2.LOCATION FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE STRFTIME('%M', T1.DATE) = '09' AND STRFTIME('%Y', T1.DATE) = '2005'","SELECT DISTINCT T2.NAME, T1.NAME, T1.LOCATION FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2005 AND STRFTIME('%M', T2.DATE) = '09'"
902,incorrect,,dontcare,-1,,0,,,,
903,incorrect,,dontcare,-1,,0,,,,
904,incorrect,,dontcare,-1,,0,,,,
905,incorrect,,dontcare,-1,,0,,,,
906,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_906_bound1.txt,0.344206,"[('2147483648', 2)]","[('2147483648', 3)]","SELECT T2.NAME, T1.POINTS FROM RESULTS AS T1 JOIN RACES AS T2 ON T1.RACEID = T2.RACEID JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' ORDER BY T2.YEAR ASC, T2.DATE ASC LIMIT 1","SELECT T1.NAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' ORDER BY T1.YEAR ASC LIMIT 1"
907,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_907_bound-1.txt,0,,,"SELECT T1.NAME, T2.COUNTRY FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.YEAR = 2017 ORDER BY T1.DATE","SELECT DISTINCT T2.NAME, T1.COUNTRY FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2017 ORDER BY T2.DATE ASC"
908,incorrect,,dontcare,-1,,0,,,,
909,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_909_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN T2.COUNTRY = 'GERMANY' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(*) FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'EUROPEAN GRAND PRIX',SELECT CAST(COUNT(CASE WHEN T1.COUNTRY = 'GERMANY' THEN T2.CIRCUITID END) AS REAL) * 100 / COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'EUROPEAN GRAND PRIX'
910,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_910_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'","SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'"
911,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_911_bound1.txt,0.5291049999999999,"[('2147483648',)]",[],"SELECT NAME FROM CIRCUITS WHERE CIRCUITREF IN ('SILVERSTONE', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1","SELECT NAME FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1"
912,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_912_bound-1.txt,0,,,SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT',SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT'
913,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_913_bound-1.txt,0,,,SELECT COUNTRY FROM CIRCUITS ORDER BY ALT DESC LIMIT 1,SELECT COUNTRY FROM CIRCUITS ORDER BY ALT DESC LIMIT 1
914,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_914_bound-1.txt,0,,,SELECT COUNT(*) FROM DRIVERS WHERE CODE IS NULL,SELECT COUNT(DRIVERID) - COUNT(CASE WHEN CODE IS NOT NULL THEN CODE END) FROM DRIVERS
915,incorrect,,dontcare,-1,,0,,,,
916,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_916_bound-1.txt,0,,,SELECT SURNAME FROM DRIVERS WHERE NATIONALITY = 'ITALIAN',SELECT SURNAME FROM DRIVERS WHERE NATIONALITY = 'ITALIAN'
917,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_917_bound-1.txt,0,,,SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON',SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON'
918,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_918_bound-1.txt,0,,,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON',SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON'
919,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_919_bound-1.txt,0,,,SELECT T2.NAME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.YEAR = 2009 AND T1.NAME = 'SPANISH GRAND PRIX',SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
920,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_920_bound-1.txt,0,,,SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SILVERSTONE CIRCUIT',SELECT DISTINCT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT'
921,incorrect,,dontcare,-1,,0,,,,
922,incorrect,,dontcare,-1,,0,,,,
923,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_923_bound-1.txt,0,,,SELECT COUNT(T2.RACEID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.COUNTRY = 'ITALY',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'ITALY'
924,incorrect,,dontcare,-1,,0,,,,
925,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_925_bound-1.txt,0,,,SELECT T2.URL FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.YEAR = 2009 AND T1.NAME = 'SPANISH GRAND PRIX',SELECT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
926,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_926_bound1.txt,0.304113,"[(None,)]",[],SELECT MIN(T2.FASTESTLAPTIME) FROM DRIVERS AS T1 JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON',SELECT T2.FASTESTLAPTIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPTIME ASC LIMIT 1
927,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_927_bound1.txt,0.24653,"[('2147483648', '2147483648')]",[],"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1"
928,incorrect,,dontcare,-1,,0,,,,
929,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_929_bound-1.txt,0,,,SELECT T3.NAME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.SURNAME = 'HAMILTON' AND T2.FORENAME = 'LEWIS',SELECT T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
930,incorrect,,dontcare,-1,,0,,,,
931,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_931_bound1.txt,0.311317,"[(None,)]",[],SELECT T1.FASTESTLAPSPEED FROM RESULTS AS T1 JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX' ORDER BY T1.FASTESTLAPSPEED DESC LIMIT 1,SELECT T2.FASTESTLAPSPEED FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009 AND T2.FASTESTLAPSPEED IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
932,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_932_bound-1.txt,0,,,SELECT DISTINCT T3.YEAR FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON',SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
933,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_933_bound-1.txt,0,,,SELECT T2.POSITIONORDER FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T2.RACEID IN (SELECT RACEID FROM RACES WHERE YEAR = 2008 AND NAME = 'CHINESE GRAND PRIX'),SELECT T2.POSITIONORDER FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.NAME = 'CHINESE GRAND PRIX' AND T1.YEAR = 2008
934,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_934_bound-1.txt,0,,,"SELECT T3.FORENAME, T3.SURNAME FROM RESULTS AS T1 JOIN RACES AS T2 ON T1.RACEID = T2.RACEID JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR = 1989 AND T1.GRID = 4 AND T2.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T2.GRID = 4 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 1989"
935,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_935_bound2.txt,1.025876,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT RESULTS.DRIVERID) FROM RESULTS AS RESULTS INNER JOIN RACES AS RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RESULTS.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL
936,incorrect,,dontcare,-1,,0,,,,
937,incorrect,,dontcare,-1,,0,,,,
938,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_938_bound-1.txt,0,,,"SELECT T3.FORENAME, T3.SURNAME, T3.URL FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.POSITION = 1","SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME LIKE '_:%:__.___' AND T3.YEAR = 2008"
939,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_939_bound-1.txt,0,,,SELECT COUNT(DR.DRIVERID) FROM DRIVERS DR INNER JOIN RESULTS RS ON DR.DRIVERID = RS.DRIVERID INNER JOIN RACES RC ON RS.RACEID = RC.RACEID WHERE DR.NATIONALITY = 'BRITISH' AND RC.YEAR = 2008 AND RC.NAME = 'AUSTRALIAN GRAND PRIX',SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
940,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_940_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'CHINESE GRAND PRIX' AND T2.TIME IS NOT NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
941,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_941_bound-1.txt,0,,,SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
942,incorrect,,dontcare,-1,,0,,,,
943,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_943_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T2.RACEID = T1.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008"
944,incorrect,,dontcare,-1,,0,,,,
945,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_945_bound-1.txt,0,,,SELECT COUNT(*) FROM CIRCUITS WHERE COUNTRY = 'AUSTRALIA' AND LOCATION = 'ADELAIDE',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
946,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_946_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
947,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_947_bound-1.txt,0,,,"SELECT COUNT(*) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
948,incorrect,,dontcare,-1,,0,,,,
949,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_949_bound2.txt,0.648549,"[('2147483648',)]","[('2147483649',)]",SELECT T1.NAME FROM CONSTRUCTORS AS T1 JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T2.POINTS DESC LIMIT 1,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
950,incorrect,,dontcare,-1,,0,,,,
951,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_951_bound-1.txt,0,,,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.POINTS = 0 AND T1.CONSTRUCTORID IN (SELECT CONSTRUCTORID FROM CONSTRUCTORS WHERE NATIONALITY = 'JAPANESE') GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
952,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_952_bound-1.txt,0,,,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
953,incorrect,,dontcare,-1,,0,,,,
954,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_954_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN T2.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100) / COUNT(T2.DRIVERID) FROM DRIVERS AS T1 JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T1.NATIONALITY = 'JAPANESE' AND T3.YEAR BETWEEN 2007 AND 2009,"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009"
955,incorrect,,dontcare,-1,,0,,,,
956,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_956_bound-1.txt,0,,,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE STRFTIME('%Y', T1.DOB) > '1975' AND T2.RANK = 2","SELECT T2.FORENAME, T2.SURNAME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE STRFTIME('%Y', T2.DOB) > '1975' AND T1.RANK = 2"
