question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
840,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_840_bound-1.txt,0,,,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID WHERE SUPERHERO.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
841,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_841_bound-1.txt,0,,,"SELECT SUPERHERO.WEIGHT_KG, RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
842,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_842_bound-1.txt,0,,,SELECT AVG(HEIGHT_CM) FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
843,incorrect,,dontcare,-1,,0,,,,
844,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_844_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
845,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_845_bound-1.txt,0,,,SELECT DISTINCT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.HEIGHT_CM > (SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
846,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_846_bound-1.txt,0,,,SELECT DRIVERS.DRIVERREF FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 20 ORDER BY QUALIFYING.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
847,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_847_bound-1.txt,0,,,SELECT DRIVERS.SURNAME FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 19 ORDER BY QUALIFYING.Q2 ASC LIMIT 1,SELECT T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 19 ORDER BY T1.Q2 ASC LIMIT 1
848,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_848_bound-1.txt,0,,,SELECT DISTINCT RACES.YEAR FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.LOCATION = 'SHANGHAI',SELECT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.LOCATION = 'SHANGHAI'
849,incorrect,,dontcare,-1,,0,,,,
850,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_850_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'GERMANY',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'GERMANY'
851,incorrect,,dontcare,-1,,0,,,,
852,incorrect,,dontcare,-1,,0,,,,
853,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_853_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'SPAIN',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN'
854,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_854_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM CIRCUITS INNER JOIN RACES ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
855,incorrect,,dontcare,-1,,0,,,,
856,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_856_bound-1.txt,0,,,SELECT RACES.TIME FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
857,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_857_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
858,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_858_bound-1.txt,0,,,SELECT CONSTRUCTORS.NATIONALITY FROM CONSTRUCTORRESULTS INNER JOIN CONSTRUCTORS ON CONSTRUCTORRESULTS.CONSTRUCTORID = CONSTRUCTORS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.POINTS = 1 AND CONSTRUCTORRESULTS.RACEID = 24,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
859,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_859_bound-1.txt,0,,,SELECT QUALIFYING.Q1 FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'BRUNO' AND DRIVERS.SURNAME = 'SENNA' AND QUALIFYING.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
860,incorrect,,dontcare,-1,,0,,,,
861,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_861_bound-1.txt,0,,,SELECT DRIVERS.NUMBER FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 903 AND QUALIFYING.Q3 LIKE '1:54%',SELECT T2.NUMBER FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 903 AND T1.Q3 LIKE '1:54%'
862,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_862_bound-1.txt,0,,,SELECT COUNT(*) FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.NAME = 'BAHRAIN GRAND PRIX' AND RACES.YEAR = 2007 AND RESULTS.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
863,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_863_bound-1.txt,0,,,SELECT SEASONS.URL FROM RACES INNER JOIN SEASONS ON RACES.YEAR = SEASONS.YEAR WHERE RACES.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
864,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_864_bound1.txt,0.254382,"[(1,)]","[(0,)]",SELECT COUNT(RESULTS.DRIVERID) FROM RACES JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID WHERE RACES.DATE = '2015-11-29' AND STATUS.STATUS = 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
865,incorrect,,dontcare,-1,,0,,,,
866,incorrect,,dontcare,-1,,0,,,,
867,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_867_bound1.txt,0.20874700000000002,"[('2147483648',)]",[],SELECT DRIVERS.NATIONALITY FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RESULTS.RACEID = 933 ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
868,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_868_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
869,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_869_bound-1.txt,0,,,SELECT CONSTRUCTORS.URL FROM CONSTRUCTORRESULTS INNER JOIN CONSTRUCTORS ON CONSTRUCTORRESULTS.CONSTRUCTORID = CONSTRUCTORS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 ORDER BY CONSTRUCTORRESULTS.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
870,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_870_bound-1.txt,0,,,SELECT Q.Q1 FROM QUALIFYING AS Q INNER JOIN DRIVERS AS D ON Q.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'LUCAS' AND D.SURNAME = 'DI GRASSI' AND Q.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
871,incorrect,,dontcare,-1,,0,,,,
872,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_872_bound-1.txt,0,,,SELECT DRIVERS.CODE FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 45 AND QUALIFYING.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
873,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_873_bound1.txt,0.24019100000000002,"[('2147483648',)]",[],SELECT RESULTS.TIME FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.SURNAME = 'MCLAREN' AND RESULTS.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
874,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_874_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RACES.NAME = 'SAN MARINO GRAND PRIX' AND RACES.YEAR = 2006 AND RESULTS.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
875,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_875_bound-1.txt,0,,,SELECT SEASONS.URL FROM RACES INNER JOIN SEASONS ON RACES.YEAR = SEASONS.YEAR WHERE RACES.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
876,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_876_bound1.txt,0.26044500000000004,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID INNER JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID WHERE RACES.DATE = '2015-11-29' AND STATUS.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
877,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_877_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID WHERE RESULTS.RACEID = 872 AND RESULTS.TIME IS NOT NULL ORDER BY DRIVERS.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1"
878,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_878_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM LAPTIMES INNER JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE LAPTIMES.RACEID = 348 ORDER BY LAPTIMES.TIME ASC LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
879,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_879_bound1.txt,0.20136600000000002,[],"[('2147483648',)]",SELECT DRIVERS.NATIONALITY FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RESULTS.FASTESTLAPSPEED = (SELECT MAX(FASTESTLAPSPEED) FROM RESULTS),SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
880,incorrect,,dontcare,-1,,0,,,,
881,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_881_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN RESULTS.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(RESULTS.DRIVERID) AS COMPLETION_RATE FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
882,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_882_bound-1.txt,0,,,SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX',SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
883,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_883_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC,SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC
884,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_884_bound-1.txt,0,,,"SELECT NAME FROM RACES WHERE STRFTIME('%Y-%M', DATE) = (SELECT STRFTIME('%Y-%M', MIN(DATE)) FROM RACES)","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
885,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_885_bound-1.txt,0,,,"SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
886,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_886_bound-1.txt,0,,,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1
887,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_887_bound-1.txt,0,,,SELECT NAME FROM RACES WHERE YEAR = 2017 AND NAME NOT IN (SELECT NAME FROM RACES WHERE YEAR = 2000),SELECT NAME FROM RACES WHERE YEAR = 2017 AND NAME NOT IN ( SELECT NAME FROM RACES WHERE YEAR = 2000 )
888,incorrect,,dontcare,-1,,0,,,,
889,incorrect,,dontcare,-1,,0,,,,
890,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_890_bound2.txt,0.729565,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT RACES.YEAR) FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.NAME = 'SILVERSTONE CIRCUIT' AND RACES.NAME = 'BRITISH GRAND PRIX',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT' AND T2.NAME = 'BRITISH GRAND PRIX'
891,incorrect,,dontcare,-1,,0,,,,
892,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_892_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME, DRIVERSTANDINGS.POINTS FROM DRIVERSTANDINGS INNER JOIN DRIVERS ON DRIVERSTANDINGS.DRIVERID = DRIVERS.DRIVERID ORDER BY DRIVERSTANDINGS.POINTS DESC LIMIT 1","SELECT T3.FORENAME, T3.SURNAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID ORDER BY T2.POINTS DESC LIMIT 1"
893,incorrect,,dontcare,-1,,0,,,,
894,incorrect,,dontcare,-1,,0,,,,
895,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_895_bound-1.txt,0,,,SELECT AVG(LAPTIMES.MILLISECONDS) FROM LAPTIMES INNER JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID INNER JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' AND RACES.NAME = 'MALAYSIAN GRAND PRIX' AND RACES.YEAR = 2009,SELECT AVG(T2.MILLISECONDS) FROM RACES AS T1 INNER JOIN LAPTIMES AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.YEAR = 2009 AND T1.NAME = 'MALAYSIAN GRAND PRIX'
896,incorrect,,dontcare,-1,,0,,,,
897,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_897_bound1.txt,0.23356,"[('2147483648', '2147483648', '2147483648', 1)]",[],"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME, DRIVERS.NATIONALITY, MAX(DRIVERSTANDINGS.POINTS) AS MAX_POINTS FROM DRIVERS INNER JOIN DRIVERSTANDINGS ON DRIVERS.DRIVERID = DRIVERSTANDINGS.DRIVERID GROUP BY DRIVERS.FORENAME, DRIVERS.SURNAME, DRIVERS.NATIONALITY ORDER BY COUNT(DRIVERSTANDINGS.WINS) DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME, T1.NATIONALITY, MAX(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.WINS >= 1 GROUP BY T1.FORENAME, T1.SURNAME, T1.NATIONALITY ORDER BY COUNT(T2.WINS) DESC LIMIT 1"
898,incorrect,,dontcare,-1,,0,,,,
899,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_899_bound-1.txt,0,,,SELECT CIRCUITS.NAME FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE RACES.YEAR BETWEEN 1990 AND 2000 GROUP BY CIRCUITS.NAME HAVING COUNT(RACES.RACEID) = 4,"SELECT DISTINCT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE STRFTIME('%Y', T2.DATE) BETWEEN '1990' AND '2000' GROUP BY T1.NAME HAVING COUNT(T2.RACEID) = 4"
900,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_900_bound-1.txt,0,,,"SELECT CIRCUITS.NAME, CIRCUITS.LOCATION, RACES.NAME FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE CIRCUITS.COUNTRY = 'USA' AND RACES.YEAR = 2006","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006"
901,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_901_bound-1.txt,0,,,"SELECT RACES.NAME, CIRCUITS.NAME, CIRCUITS.LOCATION FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE STRFTIME('%M', RACES.DATE) = '09' AND STRFTIME('%Y', RACES.DATE) = '2005'","SELECT DISTINCT T2.NAME, T1.NAME, T1.LOCATION FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2005 AND STRFTIME('%M', T2.DATE) = '09'"
902,incorrect,,dontcare,-1,,0,,,,
903,incorrect,,dontcare,-1,,0,,,,
904,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_904_bound-1.txt,0,,,"SELECT RACES.NAME, RACES.YEAR FROM LAPTIMES INNER JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID INNER JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'MICHAEL' AND DRIVERS.SURNAME = 'SCHUMACHER' ORDER BY LAPTIMES.MILLISECONDS ASC LIMIT 1","SELECT T1.NAME, T1.YEAR FROM RACES AS T1 INNER JOIN LAPTIMES AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'MICHAEL' AND T3.SURNAME = 'SCHUMACHER' ORDER BY T2.MILLISECONDS ASC LIMIT 1"
905,incorrect,,dontcare,-1,,0,,,,
906,incorrect,,dontcare,-1,,0,,,,
907,incorrect,,dontcare,-1,,0,,,,
908,incorrect,,dontcare,-1,,0,,,,
