question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
901,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_901_bound-1.txt,0,,,"SELECT RACES.NAME, CIRCUITS.NAME, CIRCUITS.LOCATION FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE STRFTIME('%M', RACES.DATE) = '09' AND STRFTIME('%Y', RACES.DATE) = '2005';","SELECT DISTINCT T2.NAME, T1.NAME, T1.LOCATION FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2005 AND STRFTIME('%M', T2.DATE) = '09'"
902,incorrect,,dontcare,-1,,0,,,,
903,incorrect,,dontcare,-1,,0,,,,
904,incorrect,,dontcare,-1,,0,,,,
905,incorrect,,dontcare,-1,,0,,,,
906,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_906_bound1.txt,0.395274,"[(None, 2)]","[(None, None)]","SELECT RACES.NAME, RESULTS.POINTS FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' AND RACES.YEAR = (SELECT MIN(RACES.YEAR) FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON') LIMIT 1;","SELECT T1.NAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' ORDER BY T1.YEAR ASC LIMIT 1"
907,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_907_bound-1.txt,0,,,"SELECT RACES.NAME, CIRCUITS.COUNTRY FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.YEAR = 2017 ORDER BY RACES.DATE;","SELECT DISTINCT T2.NAME, T1.COUNTRY FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2017 ORDER BY T2.DATE ASC"
908,incorrect,,dontcare,-1,,0,,,,
909,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_909_bound-1.txt,0,,,SELECT (CAST(100.0 * COUNT(CASE WHEN CIRCUITS.COUNTRY = 'GERMANY' THEN 1 END) AS FLOAT) / CAST(COUNT(*) AS FLOAT)) AS PERCENTAGE FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'EUROPEAN GRAND PRIX';,SELECT CAST(COUNT(CASE WHEN T1.COUNTRY = 'GERMANY' THEN T2.CIRCUITID END) AS REAL) * 100 / COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'EUROPEAN GRAND PRIX'
910,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_910_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT';","SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'"
911,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_911_bound-1.txt,0,,,"SELECT NAME FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1;","SELECT NAME FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1"
912,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_912_bound-1.txt,0,,,SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT';,SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT'
913,incorrect,,dontcare,-1,,0,,,,
914,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_914_bound-1.txt,0,,,SELECT COUNT(*) FROM DRIVERS WHERE CODE IS NULL;,SELECT COUNT(DRIVERID) - COUNT(CASE WHEN CODE IS NOT NULL THEN CODE END) FROM DRIVERS
915,incorrect,,dontcare,-1,,0,,,,
916,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_916_bound-1.txt,0,,,SELECT SURNAME FROM DRIVERS WHERE NATIONALITY = 'ITALIAN';,SELECT SURNAME FROM DRIVERS WHERE NATIONALITY = 'ITALIAN'
917,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_917_bound-1.txt,0,,,SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON';,SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON'
918,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_918_bound-1.txt,0,,,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON';,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON'
919,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_919_bound-1.txt,0,,,SELECT CIRCUITS.NAME FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.YEAR = 2009 AND RACES.NAME = 'SPANISH GRAND PRIX';,SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
920,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_920_bound-1.txt,0,,,SELECT DISTINCT RACES.YEAR FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.NAME = 'SILVERSTONE CIRCUIT';,SELECT DISTINCT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT'
921,incorrect,,dontcare,-1,,0,,,,
922,incorrect,,dontcare,-1,,0,,,,
923,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_923_bound-1.txt,0,,,SELECT COUNT(*) FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'ITALY';,SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'ITALY'
924,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_924_bound-1.txt,0,,,SELECT R.DATE FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.NAME = 'CIRCUIT DE BARCELONA-CATALUNYA';,SELECT T2.DATE FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'CIRCUIT DE BARCELONA-CATALUNYA'
925,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_925_bound-1.txt,0,,,SELECT C.URL FROM CIRCUITS C JOIN RACES R ON C.CIRCUITID = R.CIRCUITID WHERE R.NAME = 'SPANISH GRAND PRIX' AND R.YEAR = 2009;,SELECT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
926,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_926_bound-1.txt,0,,,SELECT MIN(RESULTS.FASTESTLAPTIME) FROM RESULTS JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T2.FASTESTLAPTIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPTIME ASC LIMIT 1
927,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_927_bound1.txt,0.19454300000000002,"[('2147483648', '2147483648')]",[],"SELECT D.FORENAME, D.SURNAME FROM DRIVERS D JOIN RESULTS R ON D.DRIVERID = R.DRIVERID ORDER BY R.FASTESTLAPSPEED DESC LIMIT 1;","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1"
928,incorrect,,dontcare,-1,,0,,,,
929,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_929_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
930,incorrect,,dontcare,-1,,0,,,,
931,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_931_bound-1.txt,0,,,SELECT MAX(FASTESTLAPSPEED) FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2009 AND RACES.NAME = 'SPANISH GRAND PRIX';,SELECT T2.FASTESTLAPSPEED FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009 AND T2.FASTESTLAPSPEED IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
932,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_932_bound-1.txt,0,,,SELECT DISTINCT RACES.YEAR FROM RACES JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
933,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_933_bound-1.txt,0,,,SELECT R.POSITIONORDER FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID JOIN RACES RA ON R.RACEID = RA.RACEID WHERE D.FORENAME = 'LEWIS' AND D.SURNAME = 'HAMILTON' AND RA.NAME = 'CHINESE GRAND PRIX' AND RA.YEAR = 2008;,SELECT T2.POSITIONORDER FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.NAME = 'CHINESE GRAND PRIX' AND T1.YEAR = 2008
934,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_934_bound-1.txt,0,,,"SELECT D.FORENAME, D.SURNAME FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID JOIN RACES RA ON R.RACEID = RA.RACEID WHERE R.GRID = 4 AND RA.YEAR = 1989 AND RA.NAME = 'AUSTRALIAN GRAND PRIX';","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T2.GRID = 4 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 1989"
935,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_935_bound2.txt,0.7576100000000001,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT DRIVERID) FROM RESULTS WHERE RACEID = (SELECT RACEID FROM RACES WHERE YEAR = 2008 AND NAME = 'AUSTRALIAN GRAND PRIX') AND TIME IS NOT NULL;,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL
936,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_936_bound1.txt,0.314716,"[(1,)]","[(0,)]",SELECT LAP FROM LAPTIMES JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' ORDER BY LAPTIMES.MILLISECONDS LIMIT 1;,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
937,incorrect,,dontcare,-1,,0,,,,
938,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_938_bound-1.txt,0,,,"SELECT D.FORENAME, D.SURNAME, D.URL FROM RESULTS R JOIN RACES RA ON R.RACEID = RA.RACEID JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE RA.YEAR = 2008 AND RA.NAME = 'AUSTRALIAN GRAND PRIX' AND R.POSITIONTEXT = '1';","SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME LIKE '_:%:__.___' AND T3.YEAR = 2008"
939,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_939_bound2.txt,1.8669380000000002,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT D.DRIVERID) FROM DRIVERS D JOIN RESULTS R ON D.DRIVERID = R.DRIVERID JOIN RACES RA ON R.RACEID = RA.RACEID WHERE D.NATIONALITY = 'BRITISH' AND RA.YEAR = 2008 AND RA.NAME = 'AUSTRALIAN GRAND PRIX';,SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
940,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_940_bound-1.txt,0,,,SELECT COUNT(DISTINCT D.DRIVERID) FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID JOIN RACES RA ON R.RACEID = RA.RACEID WHERE RA.YEAR = 2008 AND RA.NAME = 'CHINESE GRAND PRIX' AND R.TIME IS NOT NULL AND (SELECT COUNT(RACEID) FROM RESULTS WHERE DRIVERID = D.DRIVERID) > 0;,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
941,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_941_bound-1.txt,0,,,SELECT SUM(RESULTS.POINTS) AS TOTAL_POINTS FROM RESULTS JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
942,incorrect,,dontcare,-1,,0,,,,
943,incorrect,,dontcare,-1,,0,,,,
944,incorrect,,dontcare,-1,,0,,,,
945,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_945_bound-1.txt,0,,,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA';,SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
946,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_946_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA';","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
947,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_947_bound-1.txt,0,,,"SELECT COUNT(*) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND CAST(SUBSTR(DOB, 1, 4) AS INTEGER) > 1980;","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
948,incorrect,,dontcare,-1,,0,,,,
949,incorrect,,dontcare,-1,,0,,,,
950,incorrect,,dontcare,-1,,0,,,,
951,incorrect,,dontcare,-1,,0,,,,
952,incorrect,,dontcare,-1,,0,,,,
953,incorrect,,dontcare,-1,,0,,,,
954,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_954_bound-1.txt,0,,,SELECT (CAST(COUNT(R.DRIVERID) AS FLOAT) * 100.0 / CAST((SELECT COUNT(RESULTS.DRIVERID) FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.NATIONALITY = 'JAPANESE' AND RACES.YEAR BETWEEN 2007 AND 2009) AS FLOAT)) AS COMPLETION_PERCENTAGE FROM RESULTS R INNER JOIN RACES RA ON R.RACEID = RA.RACEID INNER JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE D.NATIONALITY = 'JAPANESE' AND RA.YEAR BETWEEN 2007 AND 2009 AND R.TIME IS NOT NULL;,"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009"
955,incorrect,,dontcare,-1,,0,,,,
956,incorrect,,dontcare,-1,,0,,,,
957,incorrect,,dontcare,-1,,0,,,,
958,incorrect,,dontcare,-1,,0,,,,
959,incorrect,,dontcare,-1,,0,,,,
960,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_960_bound-1.txt,0,,,SELECT AVG(CAST(FASTESTLAPSPEED AS FLOAT)) FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2009 AND RACES.NAME = 'SPANISH GRAND PRIX';,SELECT AVG(T1.FASTESTLAPSPEED) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
961,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_961_bound-1.txt,0,,,"SELECT R.NAME, R.YEAR FROM RACES R JOIN RESULTS RES ON R.RACEID = RES.RACEID WHERE RES.MILLISECONDS IS NOT NULL ORDER BY RES.MILLISECONDS ASC LIMIT 1;","SELECT T1.NAME, T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T2.MILLISECONDS IS NOT NULL ORDER BY T2.MILLISECONDS LIMIT 1"
962,incorrect,,dontcare,-1,,0,,,,
963,incorrect,,dontcare,-1,,0,,,,
964,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_964_bound-1.txt,0,,,SELECT CODE FROM DRIVERS WHERE NATIONALITY = 'AMERICAN';,SELECT CODE FROM DRIVERS WHERE NATIONALITY = 'AMERICAN'
965,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_965_bound-1.txt,0,,,SELECT RACEID FROM RACES WHERE YEAR = 2009;,SELECT RACEID FROM RACES WHERE YEAR = 2009
966,incorrect,,dontcare,-1,,0,,,,
967,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_967_bound-1.txt,0,,,"SELECT COUNT(*) FROM (SELECT CODE, NATIONALITY FROM DRIVERS ORDER BY DOB DESC LIMIT 3) AS TOP3 WHERE NATIONALITY = 'DUTCH';",SELECT COUNT(*) FROM ( SELECT T1.NATIONALITY FROM DRIVERS AS T1 ORDER BY JULIANDAY(T1.DOB) DESC LIMIT 3) AS T3 WHERE T3.NATIONALITY = 'DUTCH'
968,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_968_bound-1.txt,0,,,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'ROBERT' AND SURNAME = 'KUBICA';,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'ROBERT' AND SURNAME = 'KUBICA'
969,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_969_bound-1.txt,0,,,"SELECT COUNT(*) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) = '1980';","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) = '1980'"
970,incorrect,,dontcare,-1,,0,,,,
971,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_971_bound-1.txt,0,,,SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' ORDER BY DOB LIMIT 1;,SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' ORDER BY JULIANDAY(DOB) ASC LIMIT 1
972,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_972_bound-1.txt,0,,,"SELECT DISTINCT DRIVERS.DRIVERID, DRIVERS.CODE FROM DRIVERS JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID WHERE STRFTIME('%Y', DRIVERS.DOB) = '1971' AND RESULTS.FASTESTLAPTIME IS NOT NULL;","SELECT T2.DRIVERID, T2.CODE FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE STRFTIME('%Y', T2.DOB) = '1971' AND T1.FASTESTLAPTIME IS NOT NULL"
973,incorrect,,dontcare,-1,,0,,,,
974,incorrect,,dontcare,-1,,0,,,,
975,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_975_bound-1.txt,0,,,SELECT R.YEAR FROM LAPTIMES L JOIN RACES R ON L.RACEID = R.RACEID ORDER BY L.TIME DESC LIMIT 1;,SELECT T2.YEAR FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID ORDER BY T1.TIME DESC LIMIT 1
976,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_976_bound-1.txt,0,,,SELECT DRIVERID FROM LAPTIMES WHERE LAP = 1 ORDER BY TIME ASC LIMIT 5;,SELECT DRIVERID FROM LAPTIMES WHERE LAP = 1 ORDER BY TIME LIMIT 5
977,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_977_bound1.txt,0.206758,"[(0,)]","[(None,)]",SELECT COUNT(*) FROM RESULTS WHERE RACEID > 50 AND RACEID < 100 AND STATUSID = 2 AND TIME IS NOT NULL;,"SELECT SUM(IIF(TIME IS NOT NULL, 1, 0)) FROM RESULTS WHERE STATUSID = 2 AND RACEID < 100 AND RACEID > 50"
978,incorrect,,dontcare,-1,,0,,,,
979,incorrect,,dontcare,-1,,0,,,,
980,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_980_bound-1.txt,0,,,"SELECT D.DRIVERREF, D.NATIONALITY, D.DOB FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.Q2 IS NOT NULL AND Q.RACEID = 23;","SELECT T2.DRIVERREF, T2.NATIONALITY, T2.DOB FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 23 AND T1.Q2 IS NOT NULL"
981,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_981_bound1.txt,0.357576,[],"[(0, '2147483648', '1000-01-01', '2147483648')]","SELECT RACES.YEAR, RACES.NAME, RACES.DATE, RACES.TIME FROM RACES JOIN QUALIFYING ON RACES.RACEID = QUALIFYING.RACEID JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.DOB = (SELECT MAX(DOB) FROM DRIVERS) AND RACES.DATE = (SELECT MIN(RACES.DATE) FROM RACES JOIN QUALIFYING ON RACES.RACEID = QUALIFYING.RACEID JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.DOB = (SELECT MAX(DOB) FROM DRIVERS)) LIMIT 1;","SELECT T3.YEAR, T3.NAME, T3.DATE, T3.TIME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T1.DRIVERID = ( SELECT DRIVERID FROM DRIVERS ORDER BY DOB DESC LIMIT 1 ) ORDER BY T3.DATE ASC LIMIT 1"
