question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
910,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_910_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'","SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'"
911,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_911_bound1.txt,0.5247590000000001,[],"[('HOCKENHEIMRING',)]","SELECT NAME FROM CIRCUITS WHERE LAT = (SELECT MAX(LAT) FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING'))","SELECT NAME FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1"
912,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_912_bound-1.txt,0,,,SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT',SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT'
913,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_913_bound-1.txt,0,,,SELECT COUNTRY FROM CIRCUITS ORDER BY ALT DESC LIMIT 1,SELECT COUNTRY FROM CIRCUITS ORDER BY ALT DESC LIMIT 1
914,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_914_bound-1.txt,0,,,SELECT COUNT(*) FROM DRIVERS WHERE CODE IS NULL,SELECT COUNT(DRIVERID) - COUNT(CASE WHEN CODE IS NOT NULL THEN CODE END) FROM DRIVERS
915,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_915_bound2.txt,0.403891,"[('2147483649',), ('2147483648',)]","[('2147483649',)]",SELECT NATIONALITY FROM DRIVERS WHERE DOB = (SELECT MIN(DOB) FROM DRIVERS),SELECT NATIONALITY FROM DRIVERS WHERE DOB IS NOT NULL ORDER BY DOB ASC LIMIT 1
916,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_916_bound-1.txt,0,,,SELECT DISTINCT DRIVERS.SURNAME FROM DRIVERS WHERE DRIVERS.NATIONALITY = 'ITALIAN',SELECT SURNAME FROM DRIVERS WHERE NATIONALITY = 'ITALIAN'
917,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_917_bound-1.txt,0,,,SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON',SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON'
918,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_918_bound-1.txt,0,,,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON',SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON'
919,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_919_bound-1.txt,0,,,SELECT T2.NAME AS CIRCUIT_NAME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009,SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
920,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_920_bound-1.txt,0,,,SELECT DISTINCT RACES.YEAR FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE CIRCUITS.NAME = 'SILVERSTONE CIRCUIT',SELECT DISTINCT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT'
921,incorrect,,dontcare,-1,,0,,,,
922,incorrect,,dontcare,-1,,0,,,,
923,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_923_bound-1.txt,0,,,SELECT COUNT(RACES.RACEID) AS NUMBEROFRACES FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'ITALY',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'ITALY'
924,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_924_bound-1.txt,0,,,SELECT RACES.DATE FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.NAME = 'CIRCUIT DE BARCELONA-CATALUNYA',SELECT T2.DATE FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'CIRCUIT DE BARCELONA-CATALUNYA'
925,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_925_bound-1.txt,0,,,SELECT T2.URL FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009,SELECT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
926,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_926_bound-1.txt,0,,,SELECT MIN(RESULTS.FASTESTLAPTIME) FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON',SELECT T2.FASTESTLAPTIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPTIME ASC LIMIT 1
927,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_927_bound1.txt,0.208976,"[('2147483648', '2147483648')]",[],"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FASTESTLAPSPEED = (SELECT MAX(FASTESTLAPSPEED) FROM RESULTS)","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1"
928,incorrect,,dontcare,-1,,0,,,,
929,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_929_bound-1.txt,0,,,SELECT NAME FROM RACES WHERE RACEID IN (SELECT RACEID FROM RESULTS WHERE DRIVERID = (SELECT DRIVERID FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON')),SELECT T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
930,incorrect,,dontcare,-1,,0,,,,
931,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_931_bound-1.txt,0,,,SELECT MAX(RESULTS.FASTESTLAPSPEED) AS FASTESTLAPSPEED FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.NAME = 'SPANISH GRAND PRIX' AND RACES.YEAR = 2009,SELECT T2.FASTESTLAPSPEED FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009 AND T2.FASTESTLAPSPEED IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
932,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_932_bound-1.txt,0,,,SELECT DISTINCT RACES.YEAR FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON',SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
933,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_933_bound-1.txt,0,,,SELECT RESULTS.POSITIONORDER FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' AND RACES.NAME = 'CHINESE GRAND PRIX' AND RACES.YEAR = 2008,SELECT T2.POSITIONORDER FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.NAME = 'CHINESE GRAND PRIX' AND T1.YEAR = 2008
934,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_934_bound-1.txt,0,,,"SELECT DISTINCT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 1989 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.GRID = 4","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T2.GRID = 4 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 1989"
935,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_935_bound-1.txt,0,,,SELECT COUNT(R.DRIVERID) FROM RESULTS AS R INNER JOIN RACES AS RA ON R.RACEID = RA.RACEID WHERE RA.NAME = 'AUSTRALIAN GRAND PRIX' AND RA.YEAR = 2008 AND NOT R.TIME IS NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL
936,incorrect,,dontcare,-1,,0,,,,
937,incorrect,,dontcare,-1,,0,,,,
938,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_938_bound-1.txt,0,,,"SELECT D.FORENAME, D.SURNAME, D.URL FROM DRIVERS AS D INNER JOIN RESULTS AS R ON D.DRIVERID = R.DRIVERID INNER JOIN RACES AS RA ON R.RACEID = RA.RACEID WHERE RA.NAME = 'AUSTRALIAN GRAND PRIX' AND RA.YEAR = 2008 AND R.TIME LIKE '%:%:%.%'","SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME LIKE '_:%:__.___' AND T3.YEAR = 2008"
939,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_939_bound2.txt,1.742218,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT D.DRIVERID) AS DRIVER_COUNT FROM DRIVERS AS D INNER JOIN RESULTS AS R ON D.DRIVERID = R.DRIVERID INNER JOIN RACES AS RA ON R.RACEID = RA.RACEID WHERE RA.YEAR = 2008 AND RA.NAME = 'AUSTRALIAN GRAND PRIX' AND D.NATIONALITY = 'BRITISH',SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
940,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_940_bound-1.txt,0,,,SELECT COUNT(DISTINCT RESULTS.DRIVERID) FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.NAME = 'CHINESE GRAND PRIX' AND RACES.YEAR = 2008 AND NOT RESULTS.TIME IS NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
941,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_941_bound-1.txt,0,,,SELECT SUM(RESULTS.POINTS) FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
942,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_942_bound-1.txt,0,,,"SELECT AVG(CAST(SUBSTRING(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL) + 60 * CAST(SUBSTRING(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS REAL)) AS AVG_FASTEST_LAP_TIME_SECONDS FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'"
943,incorrect,,dontcare,-1,,0,,,,
944,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_944_bound-1.txt,0,,,"SELECT CAST((MAX(R1.MILLISECONDS) - (SUBSTRING(R2.TIME, 1, INSTR(R2.TIME, ':') - 1) * 3600000 + SUBSTRING(R2.TIME, INSTR(R2.TIME, ':') + 1, INSTR(R2.TIME, '.') - INSTR(R2.TIME, ':') - 1) * 60000 + SUBSTRING(R2.TIME, INSTR(R2.TIME, '.') - 2, 3) * 1000 + SUBSTRING(R2.TIME, INSTR(R2.TIME, '.') + 1))) AS REAL) * 100 / MAX(R1.MILLISECONDS) AS PERCENTAGE_DIFFERENCE FROM RESULTS AS R1 INNER JOIN RACES ON R1.RACEID = RACES.RACEID INNER JOIN RESULTS AS R2 ON R1.RACEID = R2.RACEID WHERE RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RACES.YEAR = 2008 AND R2.TIME LIKE '%:%'","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
945,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_945_bound-1.txt,0,,,SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
946,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_946_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
947,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_947_bound-1.txt,0,,,"SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
948,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_948_bound-1.txt,0,,,SELECT MAX(CONSTRUCTORSTANDINGS.POINTS) AS MAX_POINTS FROM CONSTRUCTORS INNER JOIN CONSTRUCTORSTANDINGS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORSTANDINGS.CONSTRUCTORID WHERE CONSTRUCTORS.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
949,incorrect,,dontcare,-1,,0,,,,
950,incorrect,,dontcare,-1,,0,,,,
951,incorrect,,dontcare,-1,,0,,,,
952,incorrect,,dontcare,-1,,0,,,,
953,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_953_bound-1.txt,0,,,SELECT COUNT(DISTINCT CONSTRUCTORS.CONSTRUCTORID) FROM CONSTRUCTORS INNER JOIN RESULTS ON CONSTRUCTORS.CONSTRUCTORID = RESULTS.CONSTRUCTORID WHERE CONSTRUCTORS.NATIONALITY = 'FRENCH' AND RESULTS.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
954,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_954_bound-1.txt,0,,,SELECT (COUNT(CASE WHEN DRIVERS.NATIONALITY = 'JAPANESE' AND NOT RESULTS.TIME IS NULL THEN 1 END) * 100.0 / COUNT(CASE WHEN DRIVERS.NATIONALITY = 'JAPANESE' THEN 1 END)) AS COMPLETION_PERCENTAGE FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RACES.YEAR BETWEEN 2007 AND 2009,"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009"
955,incorrect,,dontcare,-1,,0,,,,
956,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_956_bound-1.txt,0,,,"SELECT DISTINCT D.FORENAME, D.SURNAME FROM DRIVERS AS D INNER JOIN RESULTS AS R ON D.DRIVERID = R.DRIVERID WHERE STRFTIME('%Y', D.DOB) > '1975' AND R.RANK = 2","SELECT T2.FORENAME, T2.SURNAME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE STRFTIME('%Y', T2.DOB) > '1975' AND T1.RANK = 2"
957,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_957_bound-1.txt,0,,,SELECT COUNT(*) FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID WHERE DRIVERS.NATIONALITY = 'ITALIAN' AND RESULTS.TIME IS NULL,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.NATIONALITY = 'ITALIAN' AND T1.TIME IS NULL
958,incorrect,,dontcare,-1,,0,,,,
959,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_959_bound-1.txt,0,,,SELECT RESULTS.FASTESTLAP FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2009 AND RESULTS.TIME LIKE '%:%:%.%',SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2009 AND T1.TIME LIKE '_:%:__.___'
960,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_960_bound-1.txt,0,,,SELECT AVG(RESULTS.FASTESTLAPSPEED) FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2009 AND RACES.NAME = 'SPANISH GRAND PRIX',SELECT AVG(T1.FASTESTLAPSPEED) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
961,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_961_bound-1.txt,0,,,"SELECT RACES.NAME, RACES.YEAR FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE NOT RESULTS.MILLISECONDS IS NULL ORDER BY RESULTS.MILLISECONDS ASC LIMIT 1","SELECT T1.NAME, T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T2.MILLISECONDS IS NOT NULL ORDER BY T2.MILLISECONDS LIMIT 1"
962,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_962_bound-1.txt,0,,,"SELECT (SUM(CASE WHEN STRFTIME('%Y', DRIVERS.DOB) < '1985' AND RESULTS.LAPS > 50 THEN 1 ELSE 0 END) * 100.0 / COUNT(RESULTS.DRIVERID)) AS PERCENTAGE FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR BETWEEN 2000 AND 2005","SELECT CAST(SUM(IIF(STRFTIME('%Y', T3.DOB) < '1985' AND T1.LAPS > 50, 1, 0)) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR BETWEEN 2000 AND 2005"
963,incorrect,,dontcare,-1,,0,,,,
964,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_964_bound-1.txt,0,,,SELECT CODE FROM DRIVERS WHERE NATIONALITY = 'AMERICAN',SELECT CODE FROM DRIVERS WHERE NATIONALITY = 'AMERICAN'
965,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_965_bound-1.txt,0,,,SELECT RACEID FROM RACES WHERE YEAR = 2009,SELECT RACEID FROM RACES WHERE YEAR = 2009
966,incorrect,,dontcare,-1,,0,,,,
967,incorrect,,dontcare,-1,,0,,,,
968,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_968_bound-1.txt,0,,,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'ROBERT' AND SURNAME = 'KUBICA',SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'ROBERT' AND SURNAME = 'KUBICA'
969,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_969_bound-1.txt,0,,,"SELECT COUNT(DRIVERS.DRIVERID) FROM DRIVERS WHERE DRIVERS.NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DRIVERS.DOB) = '1980'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) = '1980'"
970,incorrect,,dontcare,-1,,0,,,,
971,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_971_bound1.txt,0.194521,[],"[('2147483648',)]",SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' AND DOB = (SELECT MIN(DOB) FROM DRIVERS WHERE NATIONALITY = 'GERMAN'),SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' ORDER BY JULIANDAY(DOB) ASC LIMIT 1
972,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_972_bound-1.txt,0,,,"SELECT DISTINCT DRIVERS.DRIVERID, DRIVERS.CODE FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID WHERE STRFTIME('%Y', DRIVERS.DOB) = '1971' AND NOT RESULTS.FASTESTLAPTIME IS NULL","SELECT T2.DRIVERID, T2.CODE FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE STRFTIME('%Y', T2.DOB) = '1971' AND T1.FASTESTLAPTIME IS NOT NULL"
973,incorrect,,dontcare,-1,,0,,,,
974,incorrect,,dontcare,-1,,0,,,,
975,incorrect,,dontcare,-1,,0,,,,
