question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
831,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_831_bound-1.txt,0,,,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
832,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_832_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
833,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_833_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
834,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_834_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
835,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_835_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T3 ON T1.ID = T3.PUBLISHER_ID INNER JOIN ALIGNMENT AS T2 ON T3.ALIGNMENT_ID = T2.ID WHERE T1.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
836,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_836_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
837,incorrect,,dontcare,-1,,0,,,,
838,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_838_bound-1.txt,0,,,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
839,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_839_bound-1.txt,0,,,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE LOWER(T2.COLOUR) = 'BROWN' AND T1.WEIGHT_KG < 100,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
840,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_840_bound-1.txt,0,,,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
841,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_841_bound-1.txt,0,,,"SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
842,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_842_bound-1.txt,0,,,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
843,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_843_bound-1.txt,0,,,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
844,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_844_bound-1.txt,0,,,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
845,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_845_bound-1.txt,0,,,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.HEIGHT_CM > ( SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO ),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
846,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_846_bound-1.txt,0,,,SELECT T1.DRIVERREF FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 20 ORDER BY T2.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
847,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_847_bound-1.txt,0,,,SELECT T1.SURNAME FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 19 ORDER BY T2.Q2 LIMIT 1,SELECT T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 19 ORDER BY T1.Q2 ASC LIMIT 1
848,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_848_bound-1.txt,0,,,SELECT T1.YEAR FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.LOCATION = 'SHANGHAI',SELECT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.LOCATION = 'SHANGHAI'
849,incorrect,,dontcare,-1,,0,,,,
850,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_850_bound-1.txt,0,,,SELECT T1.NAME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.COUNTRY = 'GERMANY',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'GERMANY'
851,incorrect,,dontcare,-1,,0,,,,
852,incorrect,,dontcare,-1,,0,,,,
853,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_853_bound-1.txt,0,,,SELECT T1.NAME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.COUNTRY = 'SPAIN',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN'
854,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_854_bound-1.txt,0,,,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
855,incorrect,,dontcare,-1,,0,,,,
856,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_856_bound-1.txt,0,,,SELECT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
857,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_857_bound-1.txt,0,,,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
858,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_858_bound-1.txt,0,,,SELECT T1.NATIONALITY FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 24 AND T2.POINTS = 1,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
859,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_859_bound-1.txt,0,,,SELECT T2.Q1 FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'BRUNO' AND T1.SURNAME = 'SENNA' AND T2.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
860,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_860_bound-1.txt,0,,,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%';,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%'
861,incorrect,,dontcare,-1,,0,,,,
862,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_862_bound-1.txt,0,,,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
863,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_863_bound-1.txt,0,,,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
864,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_864_bound-1.txt,0,,,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
865,incorrect,,dontcare,-1,,0,,,,
866,incorrect,,dontcare,-1,,0,,,,
867,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_867_bound1.txt,0.203006,"[('2147483648',)]",[],SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 933 ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
868,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_868_bound-1.txt,0,,,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
869,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_869_bound-1.txt,0,,,SELECT T1.URL FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 9 ORDER BY T2.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
870,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_870_bound-1.txt,0,,,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI' AND T1.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
871,incorrect,,dontcare,-1,,0,,,,
872,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_872_bound-1.txt,0,,,SELECT T1.CODE FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 45 AND T2.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
873,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_873_bound-1.txt,0,,,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'BRUCE' AND T2.SURNAME = 'MCLAREN' AND T1.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
874,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_874_bound-1.txt,0,,,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.NAME = 'SAN MARINO GRAND PRIX' AND T3.YEAR = 2006 AND T2.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
875,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_875_bound-1.txt,0,,,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
876,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_876_bound1.txt,0.233596,"[(1,)]","[(0,)]",SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
877,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_877_bound-1.txt,0,,,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1"
878,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_878_bound-1.txt,0,,,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 348 ORDER BY T2.TIME LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
879,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_879_bound-1.txt,0,,,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
880,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_880_bound-1.txt,0,,,"SELECT CAST((JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) - JULIANDAY(REPLACE(T2.FASTESTLAPSPEED, ',', '.'))) AS REAL) * 100 / JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) FROM RESULTS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T1.DRIVERID WHERE T3.FORENAME = 'PAUL' AND T3.SURNAME = 'DI RESTA' AND T1.RACEID = 853 AND T2.RACEID = 854","SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
881,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_881_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
882,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_882_bound1.txt,0.163202,"[(None,)]",[],SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX',SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
883,incorrect,,dontcare,-1,,0,,,,
884,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_884_bound-1.txt,0,,,"SELECT NAME FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ) AND STRFTIME('%M', DATE) = ( SELECT MIN(STRFTIME('%M', DATE)) FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ))","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
885,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_885_bound-1.txt,0,,,"SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
886,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_886_bound2.txt,0.403559,"[(0,)]","[(-1,)]",SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1
887,incorrect,,dontcare,-1,,0,,,,
888,incorrect,,dontcare,-1,,0,,,,
889,incorrect,,dontcare,-1,,0,,,,
890,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_890_bound-1.txt,0,,,SELECT COUNT(T1.YEAR) FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SILVERSTONE CIRCUIT' AND T1.NAME = 'BRITISH GRAND PRIX',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT' AND T2.NAME = 'BRITISH GRAND PRIX'
891,incorrect,,dontcare,-1,,0,,,,
892,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_892_bound-1.txt,0,,,"SELECT T1.FORENAME, T1.SURNAME, T2.POINTS FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.POINTS DESC LIMIT 1","SELECT T3.FORENAME, T3.SURNAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID ORDER BY T2.POINTS DESC LIMIT 1"
893,incorrect,,dontcare,-1,,0,,,,
894,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_894_bound-1.txt,0,,,"SELECT T1.MILLISECONDS, T2.FORENAME, T2.SURNAME, T3.NAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID ORDER BY T1.MILLISECONDS LIMIT 1","SELECT T2.MILLISECONDS, T1.FORENAME, T1.SURNAME, T3.NAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID ORDER BY T2.MILLISECONDS ASC LIMIT 1"
