bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,641,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.USERID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME = 'COMMENTATOR' AND STRFTIME('%Y', T1.DATE) = '2014'","SELECT COUNT(ID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND STRFTIME('%Y', DATE) = '2014'"
5,641,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.USERID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME = 'COMMENTATOR' AND STRFTIME('%Y', T1.DATE) = '2014'","SELECT COUNT(ID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND STRFTIME('%Y', DATE) = '2014'"
1,642,False,,0.135455,SELECT COUNT(*) FROM POSTS WHERE DATE(CREAIONDATE) = '2010-07-21',SELECT COUNT(ID) FROM POSTHISTORY WHERE DATE(CREATIONDATE) = '2010-07-21'
2,642,False,,0.183997,SELECT COUNT(*) FROM POSTS WHERE DATE(CREAIONDATE) = '2010-07-21',SELECT COUNT(ID) FROM POSTHISTORY WHERE DATE(CREATIONDATE) = '2010-07-21'
3,642,False,,0.221777,SELECT COUNT(*) FROM POSTS WHERE DATE(CREAIONDATE) = '2010-07-21',SELECT COUNT(ID) FROM POSTHISTORY WHERE DATE(CREATIONDATE) = '2010-07-21'
4,642,False,,0.258958,SELECT COUNT(*) FROM POSTS WHERE DATE(CREAIONDATE) = '2010-07-21',SELECT COUNT(ID) FROM POSTHISTORY WHERE DATE(CREATIONDATE) = '2010-07-21'
5,642,False,,0.310848,SELECT COUNT(*) FROM POSTS WHERE DATE(CREAIONDATE) = '2010-07-21',SELECT COUNT(ID) FROM POSTHISTORY WHERE DATE(CREATIONDATE) = '2010-07-21'
1,643,True,,0.14314200000000002,"SELECT DISPLAYNAME, AGE FROM USERS ORDER BY VIEWS DESC LIMIT 1","SELECT DISPLAYNAME, AGE FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )"
2,643,False,,0.18887,"SELECT DISPLAYNAME, AGE FROM USERS ORDER BY VIEWS DESC LIMIT 1","SELECT DISPLAYNAME, AGE FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )"
3,643,False,,0.252782,"SELECT DISPLAYNAME, AGE FROM USERS ORDER BY VIEWS DESC LIMIT 1","SELECT DISPLAYNAME, AGE FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )"
4,643,False,,0.348354,"SELECT DISPLAYNAME, AGE FROM USERS ORDER BY VIEWS DESC LIMIT 1","SELECT DISPLAYNAME, AGE FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )"
5,643,False,,0.529702,"SELECT DISPLAYNAME, AGE FROM USERS ORDER BY VIEWS DESC LIMIT 1","SELECT DISPLAYNAME, AGE FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )"
1,644,True,,0.134181,"SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'","SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'"
2,644,True,,0.165081,"SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'","SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'"
3,644,True,,0.20952300000000001,"SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'","SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'"
4,644,True,,0.24718700000000002,"SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'","SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'"
5,644,True,,0.28805600000000003,"SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'","SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'"
1,645,True,,0.164007,SELECT COUNT(*) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60,SELECT COUNT(ID) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60
2,645,True,,0.218873,SELECT COUNT(*) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60,SELECT COUNT(ID) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60
3,645,True,,0.289537,SELECT COUNT(*) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60,SELECT COUNT(ID) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60
4,645,True,,0.36368399999999995,SELECT COUNT(*) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60,SELECT COUNT(ID) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60
5,645,True,,0.459961,SELECT COUNT(*) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60,SELECT COUNT(ID) FROM COMMENTS WHERE USERID = 13 AND SCORE < 60
1,646,False,,0.172584,"SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.SCORE > 60","SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T2.POSTID = T2.ID WHERE T1.SCORE > 60"
2,646,False,,0.32609499999999997,"SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.SCORE > 60","SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T2.POSTID = T2.ID WHERE T1.SCORE > 60"
3,646,False,,0.617054,"SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.SCORE > 60","SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T2.POSTID = T2.ID WHERE T1.SCORE > 60"
4,646,False,,1.003175,"SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.SCORE > 60","SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T2.POSTID = T2.ID WHERE T1.SCORE > 60"
5,646,False,,1.539616,"SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T2.SCORE > 60","SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T2.POSTID = T2.ID WHERE T1.SCORE > 60"
1,647,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.LOCATION = 'NORTH POLE'","SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE STRFTIME('%Y', T2.DATE) = '2011' AND T1.LOCATION = 'NORTH POLE'"
2,647,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.LOCATION = 'NORTH POLE'","SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE STRFTIME('%Y', T2.DATE) = '2011' AND T1.LOCATION = 'NORTH POLE'"
3,647,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.LOCATION = 'NORTH POLE'","SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE STRFTIME('%Y', T2.DATE) = '2011' AND T1.LOCATION = 'NORTH POLE'"
4,647,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.LOCATION = 'NORTH POLE'","SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE STRFTIME('%Y', T2.DATE) = '2011' AND T1.LOCATION = 'NORTH POLE'"
5,647,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE STRFTIME('%Y', T1.DATE) = '2011' AND T2.LOCATION = 'NORTH POLE'","SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE STRFTIME('%Y', T2.DATE) = '2011' AND T1.LOCATION = 'NORTH POLE'"
1,648,True,,0.185558,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150","SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150"
2,648,True,,0.350052,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150","SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150"
3,648,True,,0.643567,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150","SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150"
4,648,True,,1.138004,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150","SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150"
5,648,True,,1.753754,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150","SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.FAVORITECOUNT > 150"
1,649,False,,0.18029299999999998,"SELECT COUNT(T1.POSTID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
2,649,False,,0.34314500000000003,"SELECT COUNT(T1.POSTID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
3,649,False,,0.6087940000000001,"SELECT COUNT(T1.POSTID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
4,649,False,,0.965546,"SELECT COUNT(T1.POSTID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
5,649,False,,1.409025,"SELECT COUNT(T1.POSTID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
1,650,True,,0.16018700000000002,"SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
2,650,True,,0.285841,"SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
3,650,True,,0.494979,"SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
4,650,True,,0.881306,"SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
5,650,True,,1.3681109999999999,"SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
1,651,True,,0.261067,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.POSTID = T3.ID WHERE T3.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
2,651,True,,0.84904,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.POSTID = T3.ID WHERE T3.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
3,651,True,,2.44361,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.POSTID = T3.ID WHERE T3.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
4,651,True,,6.372877000000001,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.POSTID = T3.ID WHERE T3.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
5,651,True,,19.718184,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.POSTID = T3.ID WHERE T3.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
1,652,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID, T2.NAME FROM POSTS AS T1 INNER JOIN BADGES AS T2 ON T1.OWNERUSERID = T2.USERID INNER JOIN USERS AS T3 ON T1.OWNERUSERID = T3.ID WHERE T3.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREAIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
2,652,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID, T2.NAME FROM POSTS AS T1 INNER JOIN BADGES AS T2 ON T1.OWNERUSERID = T2.USERID INNER JOIN USERS AS T3 ON T1.OWNERUSERID = T3.ID WHERE T3.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREAIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
3,652,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID, T2.NAME FROM POSTS AS T1 INNER JOIN BADGES AS T2 ON T1.OWNERUSERID = T2.USERID INNER JOIN USERS AS T3 ON T1.OWNERUSERID = T3.ID WHERE T3.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREAIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
4,652,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID, T2.NAME FROM POSTS AS T1 INNER JOIN BADGES AS T2 ON T1.OWNERUSERID = T2.USERID INNER JOIN USERS AS T3 ON T1.OWNERUSERID = T3.ID WHERE T3.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREAIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
5,652,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.ID, T2.NAME FROM POSTS AS T1 INNER JOIN BADGES AS T2 ON T1.OWNERUSERID = T2.USERID INNER JOIN USERS AS T3 ON T1.OWNERUSERID = T3.ID WHERE T3.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREAIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
1,653,False,,0.141315,"SELECT COALESCE(OWNERDISPLAYNAME, 'UNKNOWN') FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1",SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
2,653,False,,0.19231,"SELECT COALESCE(OWNERDISPLAYNAME, 'UNKNOWN') FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1",SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
3,653,False,,0.24277500000000002,"SELECT COALESCE(OWNERDISPLAYNAME, 'UNKNOWN') FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1",SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
4,653,False,,0.330698,"SELECT COALESCE(OWNERDISPLAYNAME, 'UNKNOWN') FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1",SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
5,653,False,,0.48492999999999997,"SELECT COALESCE(OWNERDISPLAYNAME, 'UNKNOWN') FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1",SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
1,654,True,,0.22334900000000002,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
2,654,True,,0.77611,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
3,654,True,,2.384877,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
4,654,True,,6.03637,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
