bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,662,True,,0.5455639999999999,"SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE STRFTIME('%Y', T2.CREATIONDATE) = '2011' AND T2.BOUNTYAMOUNT = 50","SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.BOUNTYAMOUNT = 50 AND STRFTIME('%Y', T2.CREATIONDATE) = '2011'"
3,662,True,,0.934579,"SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE STRFTIME('%Y', T2.CREATIONDATE) = '2011' AND T2.BOUNTYAMOUNT = 50","SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.BOUNTYAMOUNT = 50 AND STRFTIME('%Y', T2.CREATIONDATE) = '2011'"
4,662,True,,1.685119,"SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE STRFTIME('%Y', T2.CREATIONDATE) = '2011' AND T2.BOUNTYAMOUNT = 50","SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.BOUNTYAMOUNT = 50 AND STRFTIME('%Y', T2.CREATIONDATE) = '2011'"
5,662,True,,3.9371540000000005,"SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE STRFTIME('%Y', T2.CREATIONDATE) = '2011' AND T2.BOUNTYAMOUNT = 50","SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.BOUNTYAMOUNT = 50 AND STRFTIME('%Y', T2.CREATIONDATE) = '2011'"
1,663,False,,0.143647,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
2,663,False,,0.18234499999999998,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
3,663,False,,0.252015,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
4,663,False,,0.352518,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
5,663,False,,0.581125,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
1,664,True,,0.14167100000000002,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
2,664,True,,0.167722,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
3,664,True,,0.202629,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
4,664,True,,0.22273900000000002,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
5,664,True,,0.25510900000000003,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
1,665,True,,0.245886,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
2,665,True,,0.478868,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
3,665,True,,0.887048,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
4,665,True,,1.620152,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
5,665,True,,2.958963,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
1,666,True,,0.16109199999999999,SELECT T1.ID FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.USERID = 1465 ORDER BY T1.FAVORITECOUNT DESC LIMIT 1,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1
2,666,False,,0.31800199999999995,SELECT T1.ID FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.USERID = 1465 ORDER BY T1.FAVORITECOUNT DESC LIMIT 1,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1
3,666,False,,0.9418610000000001,SELECT T1.ID FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.USERID = 1465 ORDER BY T1.FAVORITECOUNT DESC LIMIT 1,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1
4,666,False,,9.137476,SELECT T1.ID FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.USERID = 1465 ORDER BY T1.FAVORITECOUNT DESC LIMIT 1,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1
5,666,False,,134.38413200000002,SELECT T1.ID FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.USERID = 1465 ORDER BY T1.FAVORITECOUNT DESC LIMIT 1,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1
1,667,True,,0.157104,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
2,667,False,,0.32525099999999996,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
3,667,False,,0.908989,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
4,667,False,,5.592118,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
5,667,False,,67.25802800000001,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
1,668,True,,0.161617,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
2,668,False,,0.35319,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
3,668,False,,0.973473,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
4,668,False,,2.678422,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
5,668,False,,6.001995999999999,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
1,669,False,,0.178944,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
2,669,False,,0.350895,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
3,669,False,,3.5884329999999998,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
4,669,False,,5.272552999999999,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
5,669,False,,10.503195999999999,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
1,670,False,,0.164856,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
2,670,False,,0.315443,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
3,670,False,,1.20642,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
4,670,False,,7.871719000000001,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
5,670,False,,144.423798,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
1,671,True,,0.156157,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
2,671,True,,0.351425,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
3,671,True,,3.831095,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
4,671,True,,143.145798,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
5,671,Unknown,,600.02,N/A,N/A
1,672,True,,0.197241,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
2,672,True,,0.428385,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
3,672,True,,0.803731,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
4,672,True,,1.485378,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
5,672,True,,3.274644,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
1,673,False,,0.20047700000000002,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
2,673,False,,0.480527,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
3,673,False,,0.820054,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
4,673,False,,2.0087509999999997,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
5,673,False,,6.462814000000001,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
1,674,False,,0.137919,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
2,674,False,,0.190555,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
3,674,False,,0.257961,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
4,674,False,,0.399384,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
5,674,False,,0.5589729999999999,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
1,675,True,,0.17038999999999999,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
2,675,True,,0.213981,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
3,675,True,,0.296228,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
4,675,True,,0.35011899999999996,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
5,675,True,,0.41720399999999996,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
1,676,True,,0.15641,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
2,676,True,,0.202534,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
3,676,True,,0.277922,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
4,676,True,,0.355091,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
5,676,True,,0.382132,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
1,677,True,,0.222647,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
2,677,True,,0.482301,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
3,677,True,,0.8977689999999999,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
