bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,874,True,,0.422259,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.NAME = 'SAN MARINO GRAND PRIX' AND T3.YEAR = 2006 AND T2.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
2,874,True,,1.5225220000000002,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.NAME = 'SAN MARINO GRAND PRIX' AND T3.YEAR = 2006 AND T2.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
3,874,True,,4.9020459999999995,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.NAME = 'SAN MARINO GRAND PRIX' AND T3.YEAR = 2006 AND T2.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
4,874,True,,11.816654000000002,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.NAME = 'SAN MARINO GRAND PRIX' AND T3.YEAR = 2006 AND T2.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
5,874,True,,27.360982999999997,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.NAME = 'SAN MARINO GRAND PRIX' AND T3.YEAR = 2006 AND T2.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
1,875,True,,0.225105,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
2,875,True,,0.383751,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
3,875,True,,0.6171559999999999,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
4,875,True,,0.956415,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
5,875,True,,1.412815,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
1,876,False,,0.31224599999999997,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
2,876,False,,0.922964,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
3,876,False,,2.337657,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
4,876,False,,4.820053,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
5,876,False,,8.667750000000002,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN STATUS AS T3 ON T1.STATUSID = T3.STATUSID WHERE T2.DATE = '2015-11-29' AND T3.STATUS != 'FINISHED',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
1,877,True,,0.27820900000000004,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1"
2,877,True,,0.668009,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1"
3,877,True,,5.258058,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1"
4,877,True,,143.479274,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1"
5,877,Unknown,,600.05,N/A,N/A
1,878,True,,0.22811800000000002,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 348 ORDER BY T2.TIME LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
2,878,True,,0.461088,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 348 ORDER BY T2.TIME LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
3,878,True,,1.040424,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 348 ORDER BY T2.TIME LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
4,878,True,,2.460812,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 348 ORDER BY T2.TIME LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
5,878,True,,4.9133309999999994,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 348 ORDER BY T2.TIME LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
1,879,True,,0.244411,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
2,879,True,,0.521877,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
3,879,True,,4.201675,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
4,879,True,,95.93534799999999,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
5,879,Unknown,,600.07,N/A,N/A
1,880,ERROR,NotSupportedError: Not supported feature: Cannot support JULIANDAY with >1 arguments.,,"SELECT CAST((JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) - JULIANDAY(REPLACE(T2.FASTESTLAPSPEED, ',', '.'))) AS REAL) * 100 / JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) FROM RESULTS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T1.DRIVERID WHERE T3.FORENAME = 'PAUL' AND T3.SURNAME = 'DI RESTA' AND T1.RACEID = 853 AND T2.RACEID = 854","SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
2,880,ERROR,NotSupportedError: Not supported feature: Cannot support JULIANDAY with >1 arguments.,,"SELECT CAST((JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) - JULIANDAY(REPLACE(T2.FASTESTLAPSPEED, ',', '.'))) AS REAL) * 100 / JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) FROM RESULTS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T1.DRIVERID WHERE T3.FORENAME = 'PAUL' AND T3.SURNAME = 'DI RESTA' AND T1.RACEID = 853 AND T2.RACEID = 854","SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
3,880,ERROR,NotSupportedError: Not supported feature: Cannot support JULIANDAY with >1 arguments.,,"SELECT CAST((JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) - JULIANDAY(REPLACE(T2.FASTESTLAPSPEED, ',', '.'))) AS REAL) * 100 / JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) FROM RESULTS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T1.DRIVERID WHERE T3.FORENAME = 'PAUL' AND T3.SURNAME = 'DI RESTA' AND T1.RACEID = 853 AND T2.RACEID = 854","SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
4,880,ERROR,NotSupportedError: Not supported feature: Cannot support JULIANDAY with >1 arguments.,,"SELECT CAST((JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) - JULIANDAY(REPLACE(T2.FASTESTLAPSPEED, ',', '.'))) AS REAL) * 100 / JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) FROM RESULTS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T1.DRIVERID WHERE T3.FORENAME = 'PAUL' AND T3.SURNAME = 'DI RESTA' AND T1.RACEID = 853 AND T2.RACEID = 854","SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
5,880,ERROR,NotSupportedError: Not supported feature: Cannot support JULIANDAY with >1 arguments.,,"SELECT CAST((JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) - JULIANDAY(REPLACE(T2.FASTESTLAPSPEED, ',', '.'))) AS REAL) * 100 / JULIANDAY(REPLACE(T1.FASTESTLAPSPEED, ',', '.')) FROM RESULTS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T1.DRIVERID WHERE T3.FORENAME = 'PAUL' AND T3.SURNAME = 'DI RESTA' AND T1.RACEID = 853 AND T2.RACEID = 854","SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
1,881,True,,0.271327,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
2,881,True,,0.593476,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
3,881,True,,1.068487,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
4,881,True,,4.532087,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
5,881,True,,41.562934,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
1,882,False,,0.198371,SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX',SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
2,882,False,,0.296563,SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX',SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
3,882,False,,0.41491,SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX',SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
4,882,False,,0.5114489999999999,SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX',SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
5,882,False,,0.70593,SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX',SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
1,883,False,,,"SELECT COUNT(RACEID), NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC",SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC
2,883,False,,,"SELECT COUNT(RACEID), NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC",SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC
3,883,False,,,"SELECT COUNT(RACEID), NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC",SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC
4,883,False,,,"SELECT COUNT(RACEID), NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC",SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC
5,883,False,,,"SELECT COUNT(RACEID), NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC",SELECT NAME FROM RACES WHERE YEAR = 2005 ORDER BY NAME DESC
1,884,ERROR,Z3Exception: sort mismatch,,"SELECT NAME FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ) AND STRFTIME('%M', DATE) = ( SELECT MIN(STRFTIME('%M', DATE)) FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ))","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
2,884,ERROR,Z3Exception: sort mismatch,,"SELECT NAME FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ) AND STRFTIME('%M', DATE) = ( SELECT MIN(STRFTIME('%M', DATE)) FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ))","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
3,884,ERROR,Z3Exception: sort mismatch,,"SELECT NAME FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ) AND STRFTIME('%M', DATE) = ( SELECT MIN(STRFTIME('%M', DATE)) FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ))","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
4,884,ERROR,Z3Exception: sort mismatch,,"SELECT NAME FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ) AND STRFTIME('%M', DATE) = ( SELECT MIN(STRFTIME('%M', DATE)) FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ))","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
5,884,ERROR,Z3Exception: sort mismatch,,"SELECT NAME FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ) AND STRFTIME('%M', DATE) = ( SELECT MIN(STRFTIME('%M', DATE)) FROM RACES WHERE YEAR = ( SELECT MIN(YEAR) FROM RACES ))","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
1,885,True,,0.19989500000000002,"SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
2,885,True,,0.285005,"SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
3,885,True,,0.39267700000000005,"SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
