bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,945,True,,0.554491,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
5,945,True,,0.749266,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
1,946,True,,0.169854,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
2,946,True,,0.24747,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
3,946,True,,0.310516,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
4,946,True,,0.386928,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
5,946,True,,0.480476,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
1,947,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
2,947,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
3,947,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
4,947,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
5,947,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
1,948,True,,0.197548,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
2,948,True,,0.41203,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
3,948,True,,4.52862,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
4,948,True,,7.507808000000001,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
5,948,True,,6.144516,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
1,949,True,,0.181164,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
2,949,False,,0.34113899999999997,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
3,949,False,,0.736022,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
4,949,False,,2.448038,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
5,949,False,,50.046932999999996,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
1,950,True,,0.221563,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
2,950,False,,0.467561,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
3,950,False,,0.8647279999999999,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
4,950,False,,1.3009030000000001,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
5,950,False,,2.023364,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
1,951,True,,0.252873,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
2,951,True,,0.595626,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
3,951,True,,1.312587,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
4,951,True,,2.670372,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
5,951,True,,5.625029,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
1,952,False,,0.20339000000000002,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
2,952,False,,0.36972,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
3,952,False,,0.654743,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
4,952,False,,1.029323,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
5,952,False,,1.763989,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
1,953,True,,0.22900900000000002,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
2,953,True,,0.510493,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
3,953,True,,0.921779,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
4,953,True,,1.6104049999999999,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
5,953,True,,2.53503,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
1,954,True,,0.4227,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR BETWEEN 2007 AND 2009 AND T3.NATIONALITY = 'JAPANESE',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009"
2,954,True,,3.249281,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR BETWEEN 2007 AND 2009 AND T3.NATIONALITY = 'JAPANESE',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009"
3,954,True,,518.600887,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR BETWEEN 2007 AND 2009 AND T3.NATIONALITY = 'JAPANESE',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RACEID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T3.NATIONALITY = 'JAPANESE' AND T2.YEAR BETWEEN 2007 AND 2009"
4,954,Unknown,,600.01,N/A,N/A
5,954,Unknown,,600.08,N/A,N/A
1,955,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.YEAR, CAST(AVG(T3.MILLISECONDS) AS REAL) / 1000 AS AVERAGE_TIME_SECONDS FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR INNER JOIN RESULTS AS T3 ON T2.RACEID = T3.RACEID WHERE T3.POSITIONORDER = 1 AND T1.YEAR < 1975 GROUP BY T1.YEAR;","WITH TIME_IN_SECONDS AS ( SELECT T2.YEAR, T2.RACEID, T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6,2) AS REAL )   + CAST(SUBSTR(T1.TIME, 9) AS REAL)/1000 ELSE 0 END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.TIME IS NOT NULL ), CHAMPION_TIME AS ( SELECT YEAR, RACEID, TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1 ) SELECT YEAR, AVG(TIME_SECONDS) FROM CHAMPION_TIME WHERE YEAR < 1975 GROUP BY YEAR HAVING AVG(TIME_SECONDS) IS NOT NULL"
2,955,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.YEAR, CAST(AVG(T3.MILLISECONDS) AS REAL) / 1000 AS AVERAGE_TIME_SECONDS FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR INNER JOIN RESULTS AS T3 ON T2.RACEID = T3.RACEID WHERE T3.POSITIONORDER = 1 AND T1.YEAR < 1975 GROUP BY T1.YEAR;","WITH TIME_IN_SECONDS AS ( SELECT T2.YEAR, T2.RACEID, T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6,2) AS REAL )   + CAST(SUBSTR(T1.TIME, 9) AS REAL)/1000 ELSE 0 END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.TIME IS NOT NULL ), CHAMPION_TIME AS ( SELECT YEAR, RACEID, TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1 ) SELECT YEAR, AVG(TIME_SECONDS) FROM CHAMPION_TIME WHERE YEAR < 1975 GROUP BY YEAR HAVING AVG(TIME_SECONDS) IS NOT NULL"
3,955,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.YEAR, CAST(AVG(T3.MILLISECONDS) AS REAL) / 1000 AS AVERAGE_TIME_SECONDS FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR INNER JOIN RESULTS AS T3 ON T2.RACEID = T3.RACEID WHERE T3.POSITIONORDER = 1 AND T1.YEAR < 1975 GROUP BY T1.YEAR;","WITH TIME_IN_SECONDS AS ( SELECT T2.YEAR, T2.RACEID, T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6,2) AS REAL )   + CAST(SUBSTR(T1.TIME, 9) AS REAL)/1000 ELSE 0 END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.TIME IS NOT NULL ), CHAMPION_TIME AS ( SELECT YEAR, RACEID, TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1 ) SELECT YEAR, AVG(TIME_SECONDS) FROM CHAMPION_TIME WHERE YEAR < 1975 GROUP BY YEAR HAVING AVG(TIME_SECONDS) IS NOT NULL"
4,955,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.YEAR, CAST(AVG(T3.MILLISECONDS) AS REAL) / 1000 AS AVERAGE_TIME_SECONDS FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR INNER JOIN RESULTS AS T3 ON T2.RACEID = T3.RACEID WHERE T3.POSITIONORDER = 1 AND T1.YEAR < 1975 GROUP BY T1.YEAR;","WITH TIME_IN_SECONDS AS ( SELECT T2.YEAR, T2.RACEID, T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6,2) AS REAL )   + CAST(SUBSTR(T1.TIME, 9) AS REAL)/1000 ELSE 0 END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.TIME IS NOT NULL ), CHAMPION_TIME AS ( SELECT YEAR, RACEID, TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1 ) SELECT YEAR, AVG(TIME_SECONDS) FROM CHAMPION_TIME WHERE YEAR < 1975 GROUP BY YEAR HAVING AVG(TIME_SECONDS) IS NOT NULL"
5,955,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.YEAR, CAST(AVG(T3.MILLISECONDS) AS REAL) / 1000 AS AVERAGE_TIME_SECONDS FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR INNER JOIN RESULTS AS T3 ON T2.RACEID = T3.RACEID WHERE T3.POSITIONORDER = 1 AND T1.YEAR < 1975 GROUP BY T1.YEAR;","WITH TIME_IN_SECONDS AS ( SELECT T2.YEAR, T2.RACEID, T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6,2) AS REAL )   + CAST(SUBSTR(T1.TIME, 9) AS REAL)/1000 ELSE 0 END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.TIME IS NOT NULL ), CHAMPION_TIME AS ( SELECT YEAR, RACEID, TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1 ) SELECT YEAR, AVG(TIME_SECONDS) FROM CHAMPION_TIME WHERE YEAR < 1975 GROUP BY YEAR HAVING AVG(TIME_SECONDS) IS NOT NULL"
