bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,723,True,,0.230231,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.POWER_NAME = 'AGILITY',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE'
2,723,True,,1.493373,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.POWER_NAME = 'AGILITY',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE'
3,723,True,,27.316126999999998,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.POWER_NAME = 'AGILITY',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE'
4,723,Unknown,,600.03,N/A,N/A
5,723,Unknown,,600.04,N/A,N/A
1,724,True,,0.19566499999999998,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
2,724,True,,0.739658,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
3,724,True,,2.1335319999999998,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
4,724,True,,4.899710000000001,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
5,724,True,,12.700213000000002,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
1,725,True,,0.148288,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
2,725,True,,0.250208,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
3,725,True,,0.408646,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
4,725,True,,0.695273,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
5,725,True,,2.129018,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
1,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE PUBLISHER_ID = ( SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'MARVEL COMICS' ) ORDER BY HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
2,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE PUBLISHER_ID = ( SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'MARVEL COMICS' ) ORDER BY HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
3,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE PUBLISHER_ID = ( SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'MARVEL COMICS' ) ORDER BY HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
4,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE PUBLISHER_ID = ( SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'MARVEL COMICS' ) ORDER BY HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
5,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE PUBLISHER_ID = ( SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'MARVEL COMICS' ) ORDER BY HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
1,727,True,,0.14369300000000002,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
2,727,True,,0.24246199999999998,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
3,727,True,,0.38755999999999996,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
4,727,True,,0.603431,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
5,727,True,,0.927527,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
1,728,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T3.COLOUR FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID INNER JOIN COLOUR AS T3 ON T2.EYE_COLOUR_ID = T3.ID WHERE T1.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T2.ID) DESC,"SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
2,728,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T3.COLOUR FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID INNER JOIN COLOUR AS T3 ON T2.EYE_COLOUR_ID = T3.ID WHERE T1.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T2.ID) DESC,"SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
3,728,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T3.COLOUR FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID INNER JOIN COLOUR AS T3 ON T2.EYE_COLOUR_ID = T3.ID WHERE T1.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T2.ID) DESC,"SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
4,728,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T3.COLOUR FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID INNER JOIN COLOUR AS T3 ON T2.EYE_COLOUR_ID = T3.ID WHERE T1.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T2.ID) DESC,"SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
5,728,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T3.COLOUR FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID INNER JOIN COLOUR AS T3 ON T2.EYE_COLOUR_ID = T3.ID WHERE T1.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T2.ID) DESC,"SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
1,729,True,,0.15667899999999998,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
2,729,True,,0.283008,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
3,729,True,,0.825229,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
4,729,True,,0.69848,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
5,729,True,,1.037101,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
1,730,False,,0.261758,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T4.POWER_NAME = 'SUPER STRENGTH',SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID)
2,730,False,,1.0794080000000001,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T4.POWER_NAME = 'SUPER STRENGTH',SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID)
3,730,False,,4.1239349999999995,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T4.POWER_NAME = 'SUPER STRENGTH',SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID)
4,730,True,,12.385551000000001,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T4.POWER_NAME = 'SUPER STRENGTH',SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID)
5,730,True,,33.373146,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T4.POWER_NAME = 'SUPER STRENGTH',SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID)
1,731,True,,0.14307299999999998,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS'
2,731,True,,0.267643,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS'
3,731,True,,0.416354,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS'
4,731,True,,0.707534,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS'
5,731,True,,1.959961,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS'
1,732,True,,0.195393,SELECT T3.PUBLISHER_NAME FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T4 ON T1.HERO_ID = T4.ID INNER JOIN PUBLISHER AS T3 ON T4.PUBLISHER_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' ORDER BY T1.ATTRIBUTE_VALUE LIMIT 1,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T4 ON T3.ATTRIBUTE_ID = T4.ID WHERE T4.ATTRIBUTE_NAME = 'SPEED' ORDER BY T3.ATTRIBUTE_VALUE LIMIT 1
2,732,True,,1.699083,SELECT T3.PUBLISHER_NAME FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T4 ON T1.HERO_ID = T4.ID INNER JOIN PUBLISHER AS T3 ON T4.PUBLISHER_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' ORDER BY T1.ATTRIBUTE_VALUE LIMIT 1,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T4 ON T3.ATTRIBUTE_ID = T4.ID WHERE T4.ATTRIBUTE_NAME = 'SPEED' ORDER BY T3.ATTRIBUTE_VALUE LIMIT 1
3,732,Unknown,,600.06,N/A,N/A
4,732,Unknown,,600.07,N/A,N/A
