bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,682,False,,0.27216999999999997,"SELECT T1.ID, T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1","SELECT T2.OWNERUSERID, T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' ORDER BY T2.FAVORITECOUNT DESC LIMIT 1"
2,682,False,,0.611111,"SELECT T1.ID, T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1","SELECT T2.OWNERUSERID, T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' ORDER BY T2.FAVORITECOUNT DESC LIMIT 1"
3,682,False,,1.323532,"SELECT T1.ID, T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1","SELECT T2.OWNERUSERID, T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' ORDER BY T2.FAVORITECOUNT DESC LIMIT 1"
4,682,False,,4.248037,"SELECT T1.ID, T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1","SELECT T2.OWNERUSERID, T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' ORDER BY T2.FAVORITECOUNT DESC LIMIT 1"
5,682,False,,142.588563,"SELECT T1.ID, T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.FAVORITECOUNT DESC LIMIT 1","SELECT T2.OWNERUSERID, T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' ORDER BY T2.FAVORITECOUNT DESC LIMIT 1"
1,683,False,,0.331849,"SELECT CAST(SUM(CASE WHEN T2.REPUTATION > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE STRFTIME('%Y', T1.CREAIONDATE) = '2011'","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID"
2,683,False,,0.766485,"SELECT CAST(SUM(CASE WHEN T2.REPUTATION > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE STRFTIME('%Y', T1.CREAIONDATE) = '2011'","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID"
3,683,False,,1.386645,"SELECT CAST(SUM(CASE WHEN T2.REPUTATION > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE STRFTIME('%Y', T1.CREAIONDATE) = '2011'","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID"
4,683,False,,2.433895,"SELECT CAST(SUM(CASE WHEN T2.REPUTATION > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE STRFTIME('%Y', T1.CREAIONDATE) = '2011'","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID"
5,683,False,,4.061945,"SELECT CAST(SUM(CASE WHEN T2.REPUTATION > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE STRFTIME('%Y', T1.CREAIONDATE) = '2011'","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID"
1,684,True,,0.20737599999999998,SELECT CAST(SUM(CASE WHEN AGE BETWEEN 13 AND 18 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM USERS,"SELECT CAST(SUM(IIF(AGE BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(ID) FROM USERS"
2,684,True,,0.309419,SELECT CAST(SUM(CASE WHEN AGE BETWEEN 13 AND 18 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM USERS,"SELECT CAST(SUM(IIF(AGE BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(ID) FROM USERS"
3,684,True,,0.433004,SELECT CAST(SUM(CASE WHEN AGE BETWEEN 13 AND 18 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM USERS,"SELECT CAST(SUM(IIF(AGE BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(ID) FROM USERS"
4,684,True,,0.573124,SELECT CAST(SUM(CASE WHEN AGE BETWEEN 13 AND 18 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM USERS,"SELECT CAST(SUM(IIF(AGE BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(ID) FROM USERS"
5,684,True,,0.588305,SELECT CAST(SUM(CASE WHEN AGE BETWEEN 13 AND 18 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM USERS,"SELECT CAST(SUM(IIF(AGE BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(ID) FROM USERS"
1,685,False,,0.401994,"SELECT SUM(T1.VIEWCOUNT) AS TOTALVIEWCOUNT, COALESCE(T2.DISPLAYNAME, 'UNKNOWN') AS LASTEDITORDISPLAYNAME FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'COMPUTER GAME DATASETS' GROUP BY T2.DISPLAYNAME","SELECT T2.VIEWCOUNT, T3.DISPLAYNAME FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T2.LASTEDITORUSERID = T3.ID WHERE T1.TEXT = 'COMPUTER GAME DATASETS'"
2,685,False,,1.187603,"SELECT SUM(T1.VIEWCOUNT) AS TOTALVIEWCOUNT, COALESCE(T2.DISPLAYNAME, 'UNKNOWN') AS LASTEDITORDISPLAYNAME FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'COMPUTER GAME DATASETS' GROUP BY T2.DISPLAYNAME","SELECT T2.VIEWCOUNT, T3.DISPLAYNAME FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T2.LASTEDITORUSERID = T3.ID WHERE T1.TEXT = 'COMPUTER GAME DATASETS'"
3,685,False,,3.012956,"SELECT SUM(T1.VIEWCOUNT) AS TOTALVIEWCOUNT, COALESCE(T2.DISPLAYNAME, 'UNKNOWN') AS LASTEDITORDISPLAYNAME FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'COMPUTER GAME DATASETS' GROUP BY T2.DISPLAYNAME","SELECT T2.VIEWCOUNT, T3.DISPLAYNAME FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T2.LASTEDITORUSERID = T3.ID WHERE T1.TEXT = 'COMPUTER GAME DATASETS'"
4,685,False,,6.615094,"SELECT SUM(T1.VIEWCOUNT) AS TOTALVIEWCOUNT, COALESCE(T2.DISPLAYNAME, 'UNKNOWN') AS LASTEDITORDISPLAYNAME FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'COMPUTER GAME DATASETS' GROUP BY T2.DISPLAYNAME","SELECT T2.VIEWCOUNT, T3.DISPLAYNAME FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T2.LASTEDITORUSERID = T3.ID WHERE T1.TEXT = 'COMPUTER GAME DATASETS'"
5,685,False,,12.773928999999999,"SELECT SUM(T1.VIEWCOUNT) AS TOTALVIEWCOUNT, COALESCE(T2.DISPLAYNAME, 'UNKNOWN') AS LASTEDITORDISPLAYNAME FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'COMPUTER GAME DATASETS' GROUP BY T2.DISPLAYNAME","SELECT T2.VIEWCOUNT, T3.DISPLAYNAME FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T2.LASTEDITORUSERID = T3.ID WHERE T1.TEXT = 'COMPUTER GAME DATASETS'"
1,686,False,,0.187081,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS );,SELECT ID FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS )
2,686,False,,0.269056,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS );,SELECT ID FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS )
3,686,False,,0.344482,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS );,SELECT ID FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS )
4,686,False,,0.470341,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS );,SELECT ID FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS )
5,686,False,,0.573028,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS );,SELECT ID FROM POSTS WHERE VIEWCOUNT > ( SELECT AVG(VIEWCOUNT) FROM POSTS )
1,687,True,,0.232127,SELECT COUNT(*) FROM COMMENTS WHERE POSTID = ( SELECT ID FROM POSTS ORDER BY SCORE DESC LIMIT 1 ),SELECT COUNT(T2.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID GROUP BY T1.ID ORDER BY SUM(T1.SCORE) DESC LIMIT 1
2,687,False,,0.506265,SELECT COUNT(*) FROM COMMENTS WHERE POSTID = ( SELECT ID FROM POSTS ORDER BY SCORE DESC LIMIT 1 ),SELECT COUNT(T2.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID GROUP BY T1.ID ORDER BY SUM(T1.SCORE) DESC LIMIT 1
3,687,False,,1.486101,SELECT COUNT(*) FROM COMMENTS WHERE POSTID = ( SELECT ID FROM POSTS ORDER BY SCORE DESC LIMIT 1 ),SELECT COUNT(T2.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID GROUP BY T1.ID ORDER BY SUM(T1.SCORE) DESC LIMIT 1
4,687,False,,3.320324,SELECT COUNT(*) FROM COMMENTS WHERE POSTID = ( SELECT ID FROM POSTS ORDER BY SCORE DESC LIMIT 1 ),SELECT COUNT(T2.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID GROUP BY T1.ID ORDER BY SUM(T1.SCORE) DESC LIMIT 1
5,687,False,,6.310672,SELECT COUNT(*) FROM COMMENTS WHERE POSTID = ( SELECT ID FROM POSTS ORDER BY SCORE DESC LIMIT 1 ),SELECT COUNT(T2.ID) FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID GROUP BY T1.ID ORDER BY SUM(T1.SCORE) DESC LIMIT 1
1,688,True,,0.202055,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0,SELECT COUNT(ID) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0
2,688,True,,0.312745,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0,SELECT COUNT(ID) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0
3,688,True,,0.383195,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0,SELECT COUNT(ID) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0
4,688,True,,0.48116200000000003,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0,SELECT COUNT(ID) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0
5,688,True,,0.5502630000000001,SELECT COUNT(*) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0,SELECT COUNT(ID) FROM POSTS WHERE VIEWCOUNT > 35000 AND COMMENTCOUNT = 0
1,689,True,,0.316537,"SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.ID = 183 AND T1.LASTEDITORUSERID IS NOT NULL;","SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.ID = 183 ORDER BY T1.LASTEDITDATE DESC LIMIT 1"
2,689,False,,0.696172,"SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.ID = 183 AND T1.LASTEDITORUSERID IS NOT NULL;","SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.ID = 183 ORDER BY T1.LASTEDITDATE DESC LIMIT 1"
3,689,False,,1.41878,"SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.ID = 183 AND T1.LASTEDITORUSERID IS NOT NULL;","SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.ID = 183 ORDER BY T1.LASTEDITDATE DESC LIMIT 1"
4,689,False,,2.5879250000000003,"SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 LEFT JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.ID = 183 AND T1.LASTEDITORUSERID IS NOT NULL;","SELECT T2.DISPLAYNAME, T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.ID = 183 ORDER BY T1.LASTEDITDATE DESC LIMIT 1"
5,689,Unknown,,600.03,N/A,N/A
1,690,True,,0.204875,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1
2,690,True,,0.43297,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1
3,690,True,,4.160127,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1
4,690,True,,435.99680099999995,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1,SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'EMMETT' ORDER BY T1.DATE DESC LIMIT 1
5,690,Unknown,,600.07,N/A,N/A
1,691,True,,0.327197,SELECT COUNT(*) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000,SELECT COUNT(ID) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000
2,691,True,,0.548986,SELECT COUNT(*) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000,SELECT COUNT(ID) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000
3,691,True,,0.7646090000000001,SELECT COUNT(*) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000,SELECT COUNT(ID) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000
4,691,True,,0.9896459999999999,SELECT COUNT(*) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000,SELECT COUNT(ID) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000
5,691,True,,1.195983,SELECT COUNT(*) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000,SELECT COUNT(ID) FROM USERS WHERE AGE BETWEEN 19 AND 65 AND UPVOTES > 5000
1,692,True,,0.206717,SELECT JULIANDAY(T1.DATE) - JULIANDAY(T2.CREATIONDATE) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON',SELECT T1.DATE - T2.CREATIONDATE FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON'
2,692,True,,0.395668,SELECT JULIANDAY(T1.DATE) - JULIANDAY(T2.CREATIONDATE) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON',SELECT T1.DATE - T2.CREATIONDATE FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON'
3,692,True,,0.68816,SELECT JULIANDAY(T1.DATE) - JULIANDAY(T2.CREATIONDATE) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON',SELECT T1.DATE - T2.CREATIONDATE FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON'
4,692,True,,1.147033,SELECT JULIANDAY(T1.DATE) - JULIANDAY(T2.CREATIONDATE) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON',SELECT T1.DATE - T2.CREATIONDATE FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON'
5,692,True,,1.839697,SELECT JULIANDAY(T1.DATE) - JULIANDAY(T2.CREATIONDATE) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON',SELECT T1.DATE - T2.CREATIONDATE FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON'
1,693,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;`",,"SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;",SELECT COUNT(T2.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T3.POSTID = T2.ID ORDER BY T1.CREATIONDATE DESC LIMIT 1
2,693,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;`",,"SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;",SELECT COUNT(T2.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T3.POSTID = T2.ID ORDER BY T1.CREATIONDATE DESC LIMIT 1
3,693,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;`",,"SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;",SELECT COUNT(T2.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T3.POSTID = T2.ID ORDER BY T1.CREATIONDATE DESC LIMIT 1
4,693,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;`",,"SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;",SELECT COUNT(T2.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T3.POSTID = T2.ID ORDER BY T1.CREATIONDATE DESC LIMIT 1
5,693,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;`",,"SELECT COALESCE(( SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS POSTCOUNT, COALESCE(( SELECT COUNT(*) FROM COMMENTS WHERE USERID = ( SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1 ) ), 0) AS COMMENTCOUNT;",SELECT COUNT(T2.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T3.POSTID = T2.ID ORDER BY T1.CREATIONDATE DESC LIMIT 1
1,694,True,,0.299483,"SELECT T1.TEXT, T3.DISPLAYNAME FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN USERS AS T3 ON T1.USERID = T3.ID WHERE T2.TITLE = 'ANALYSING WIND DATA WITH R' ORDER BY T1.CREATIONDATE DESC LIMIT 10","SELECT T3.TEXT, T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T2.TITLE = 'ANALYSING WIND DATA WITH R' ORDER BY T1.CREATIONDATE DESC LIMIT 10"
