bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,854,True,,1.744003,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
5,854,True,,13.738881,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
1,855,False,,0.181265,SELECT T1.URL FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
2,855,False,,0.314982,SELECT T1.URL FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
3,855,False,,0.563769,SELECT T1.URL FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
4,855,False,,0.97514,SELECT T1.URL FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
5,855,False,,1.715673,SELECT T1.URL FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
1,856,True,,0.177753,SELECT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
2,856,True,,0.325016,SELECT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
3,856,True,,0.548684,SELECT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
4,856,True,,1.218646,SELECT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
5,856,True,,4.646003,SELECT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
1,857,True,,0.180418,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
2,857,True,,0.327878,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
3,857,True,,0.662944,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
4,857,True,,1.734274,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
5,857,True,,11.717471999999999,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
1,858,True,,0.21384,SELECT T1.NATIONALITY FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 24 AND T2.POINTS = 1,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
2,858,True,,0.473381,SELECT T1.NATIONALITY FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 24 AND T2.POINTS = 1,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
3,858,True,,0.801424,SELECT T1.NATIONALITY FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 24 AND T2.POINTS = 1,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
4,858,True,,1.3720949999999998,SELECT T1.NATIONALITY FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 24 AND T2.POINTS = 1,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
5,858,True,,2.432756,SELECT T1.NATIONALITY FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 24 AND T2.POINTS = 1,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
1,859,True,,0.253658,SELECT T2.Q1 FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'BRUNO' AND T1.SURNAME = 'SENNA' AND T2.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
2,859,True,,0.559658,SELECT T2.Q1 FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'BRUNO' AND T1.SURNAME = 'SENNA' AND T2.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
3,859,True,,1.058157,SELECT T2.Q1 FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'BRUNO' AND T1.SURNAME = 'SENNA' AND T2.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
4,859,True,,1.868364,SELECT T2.Q1 FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'BRUNO' AND T1.SURNAME = 'SENNA' AND T2.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
5,859,True,,3.077368,SELECT T2.Q1 FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'BRUNO' AND T1.SURNAME = 'SENNA' AND T2.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
1,860,True,,0.20493799999999998,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%';,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%'
2,860,True,,0.445127,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%';,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%'
3,860,True,,0.923305,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%';,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%'
4,860,True,,2.480566,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%';,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%'
5,860,True,,31.055961,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%';,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%'
1,861,False,,0.19542,SELECT NUMBER FROM QUALIFYING WHERE RACEID = 903 AND Q3 LIKE '1:54%';,SELECT T2.NUMBER FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 903 AND T1.Q3 LIKE '1:54%'
2,861,False,,0.337347,SELECT NUMBER FROM QUALIFYING WHERE RACEID = 903 AND Q3 LIKE '1:54%';,SELECT T2.NUMBER FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 903 AND T1.Q3 LIKE '1:54%'
3,861,False,,0.648733,SELECT NUMBER FROM QUALIFYING WHERE RACEID = 903 AND Q3 LIKE '1:54%';,SELECT T2.NUMBER FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 903 AND T1.Q3 LIKE '1:54%'
4,861,False,,1.468953,SELECT NUMBER FROM QUALIFYING WHERE RACEID = 903 AND Q3 LIKE '1:54%';,SELECT T2.NUMBER FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 903 AND T1.Q3 LIKE '1:54%'
5,861,False,,2.873417,SELECT NUMBER FROM QUALIFYING WHERE RACEID = 903 AND Q3 LIKE '1:54%';,SELECT T2.NUMBER FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 903 AND T1.Q3 LIKE '1:54%'
1,862,True,,0.243006,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
2,862,True,,0.821115,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
3,862,True,,2.039636,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
4,862,True,,44.222127,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
5,862,Unknown,,600.02,N/A,N/A
1,863,True,,0.16988399999999998,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
2,863,True,,0.28064100000000003,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
3,863,True,,0.45469899999999996,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
4,863,True,,0.731336,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
5,863,True,,1.149857,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
1,864,True,,0.21628699999999998,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
2,864,True,,0.44462300000000005,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
3,864,True,,0.775631,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
4,864,True,,1.338846,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
5,864,True,,3.1532720000000003,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
1,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
2,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
3,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
4,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
5,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
1,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
2,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
3,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
4,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
5,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
1,867,False,,0.203006,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 933 ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
