question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
765,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_765_bound2.txt,0.372279,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT HP.HERO_ID) AS STEALTH_HERO_COUNT FROM SUPERPOWER AS SP INNER JOIN HERO_POWER AS HP ON SP.ID = HP.POWER_ID WHERE SP.POWER_NAME = 'STEALTH';,SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH'
766,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_766_bound-1.txt,0,,,SELECT S.FULL_NAME FROM SUPERHERO S INNER JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID INNER JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'STRENGTH' ORDER BY HA.ATTRIBUTE_VALUE DESC LIMIT 1;,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
767,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_767_bound1.txt,0.181116,"[(1.0,)]","[(None,)]",SELECT CAST(COUNT(SUPERHERO.ID) AS REAL) / SUM(CASE WHEN COLOUR.COLOUR = 'NO COLOUR' THEN 1 ELSE 0 END) AS AVERAGE FROM SUPERHERO LEFT JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID;,SELECT CAST(COUNT(*) AS REAL) / SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID
768,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_768_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DARK HORSE COMICS';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS'
769,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_769_bound1.txt,0.342925,[],"[('2147483648',)]",SELECT S.SUPERHERO_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID INNER JOIN HERO_ATTRIBUTE AS HA ON S.ID = HA.HERO_ID INNER JOIN ATTRIBUTE AS A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'DURABILITY' AND P.PUBLISHER_NAME = 'DARK HORSE COMICS' AND HA.ATTRIBUTE_VALUE = ( SELECT MAX(HA2.ATTRIBUTE_VALUE) FROM SUPERHERO AS S2 INNER JOIN HERO_ATTRIBUTE AS HA2 ON S2.ID = HA2.HERO_ID INNER JOIN ATTRIBUTE AS A2 ON HA2.ATTRIBUTE_ID = A2.ID WHERE A2.ATTRIBUTE_NAME = 'DURABILITY' AND S2.PUBLISHER_ID = P.ID );,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T3.ID = T2.ATTRIBUTE_ID INNER JOIN PUBLISHER AS T4 ON T4.ID = T1.PUBLISHER_ID WHERE T4.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.ATTRIBUTE_NAME = 'DURABILITY' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
770,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_770_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.FULL_NAME = 'ABRAHAM SAPIEN';,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'ABRAHAM SAPIEN'
771,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_771_bound-1.txt,0,,,SELECT T2.SUPERHERO_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID INNER JOIN SUPERPOWER AS T3 ON T1.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT';,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT'
772,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_772_bound-1.txt,0,,,"SELECT SUPERHERO.EYE_COLOUR_ID, SUPERHERO.HAIR_COLOUR_ID, SUPERHERO.SKIN_COLOUR_ID FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE GENDER.GENDER = 'FEMALE' AND PUBLISHER.PUBLISHER_NAME = 'DARK HORSE COMICS';","SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T2.ID = T1.PUBLISHER_ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.GENDER = 'FEMALE'"
773,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_773_bound-1.txt,0,,,"SELECT SUPERHERO.SUPERHERO_NAME, PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.HAIR_COLOUR_ID = SUPERHERO.EYE_COLOUR_ID AND SUPERHERO.HAIR_COLOUR_ID = SUPERHERO.SKIN_COLOUR_ID;","SELECT T1.SUPERHERO_NAME, T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.EYE_COLOUR_ID = T1.HAIR_COLOUR_ID AND T1.EYE_COLOUR_ID = T1.SKIN_COLOUR_ID"
774,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_774_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'A-BOMB';,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'A-BOMB'
775,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_775_bound-1.txt,0,,,SELECT (CAST(COUNT(CASE WHEN C.COLOUR = 'BLUE' THEN S.ID ELSE NULL END) AS REAL) * 100.0) / COUNT(S.ID) AS PERCENTAGE FROM SUPERHERO AS S INNER JOIN COLOUR AS C ON S.SKIN_COLOUR_ID = C.ID INNER JOIN GENDER AS G ON S.GENDER_ID = G.ID WHERE G.GENDER = 'FEMALE';,SELECT CAST(COUNT(CASE WHEN T3.COLOUR = 'BLUE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.GENDER = 'FEMALE'
776,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_776_bound-1.txt,0,,,"SELECT SUPERHERO.SUPERHERO_NAME, RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.FULL_NAME = 'CHARLES CHANDLER';","SELECT T1.SUPERHERO_NAME, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.FULL_NAME = 'CHARLES CHANDLER'"
777,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_777_bound-1.txt,0,,,SELECT GENDER.GENDER FROM GENDER INNER JOIN SUPERHERO ON GENDER.ID = SUPERHERO.GENDER_ID WHERE SUPERHERO.SUPERHERO_NAME = 'AGENT 13';,SELECT T2.GENDER FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AGENT 13'
778,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_778_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'ADAPTATION';,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'ADAPTATION'
779,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_779_bound-1.txt,0,,,SELECT COUNT(HERO_POWER.POWER_ID) AS POWER_COUNT FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID WHERE SUPERHERO.SUPERHERO_NAME = 'AMAZO';,SELECT COUNT(T1.POWER_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID WHERE T2.SUPERHERO_NAME = 'AMAZO'
780,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_780_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.FULL_NAME = 'HUNTER ZOLOMON';,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HUNTER ZOLOMON'
781,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_781_bound-1.txt,0,,,SELECT SUPERHERO.HEIGHT_CM FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'AMBER';,SELECT T1.HEIGHT_CM FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'AMBER'
782,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_782_bound2.txt,0.7932560000000001,"[('2147483648',), ('2147483648',)]",[],SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN COLOUR AS EYE_COLOUR ON SUPERHERO.EYE_COLOUR_ID = EYE_COLOUR.ID INNER JOIN COLOUR AS HAIR_COLOUR ON SUPERHERO.HAIR_COLOUR_ID = HAIR_COLOUR.ID WHERE EYE_COLOUR.COLOUR = 'BLACK' AND HAIR_COLOUR.COLOUR = 'BLACK';,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID AND T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLACK'
783,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_783_bound-1.txt,0,,,SELECT T1.COLOUR AS EYE_COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID INNER JOIN COLOUR AS T3 ON T3.ID = T2.SKIN_COLOUR_ID WHERE T3.COLOUR = 'GOLD';,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T3.COLOUR = 'GOLD'
784,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_784_bound-1.txt,0,,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'VAMPIRE';,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
785,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_785_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'NEUTRAL';,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
786,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_786_bound2.txt,0.882851,"[(1,)]","[(0,)]",SELECT COUNT(HERO_ID) FROM HERO_ATTRIBUTE AS HA INNER JOIN ATTRIBUTE AS A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'STRENGTH' AND HA.ATTRIBUTE_VALUE = ( SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE AS HA2 INNER JOIN ATTRIBUTE AS A2 ON HA2.ATTRIBUTE_ID = A2.ID WHERE A2.ATTRIBUTE_NAME = 'STRENGTH' );,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'STRENGTH' AND T1.ATTRIBUTE_VALUE = ( SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
787,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_787_bound-1.txt,0,,,"SELECT RACE.RACE, ALIGNMENT.ALIGNMENT FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE SUPERHERO.SUPERHERO_NAME = 'CAMERON HICKS';","SELECT T2.RACE, T3.ALIGNMENT FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'CAMERON HICKS'"
788,incorrect,,dontcare,-1,,0,,,,
789,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_789_bound2.txt,0.44517300000000004,"[(-4.0,)]","[(-2.0,)]",SELECT AVG(SUPERHERO.WEIGHT_KG) AS AVERAGE_WEIGHT FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'ALIEN';,SELECT CAST(SUM(T1.WEIGHT_KG) AS REAL) / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
790,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_790_bound-1.txt,0,,,SELECT SUM(CASE WHEN FULL_NAME = 'EMIL BLONSKY' THEN WEIGHT_KG ELSE 0 END) - SUM(CASE WHEN FULL_NAME = 'CHARLES CHANDLER' THEN WEIGHT_KG ELSE 0 END) AS DIFFERENCE FROM SUPERHERO;,SELECT ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'EMIL BLONSKY' ) - ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'CHARLES CHANDLER' ) AS CALCULATE
791,incorrect,,dontcare,-1,,0,,,,
792,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_792_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'ABOMINATION';,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
793,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_793_bound-1.txt,0,,,SELECT COUNT(*) AS MALE_GOD_ETERNAL_COUNT FROM SUPERHERO WHERE GENDER_ID = 1 AND RACE_ID = 21;,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T1.RACE_ID = 21 AND T1.GENDER_ID = 1
794,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_794_bound-1.txt,0,,,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'SPEED' ORDER BY HA.ATTRIBUTE_VALUE DESC LIMIT 1;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'SPEED' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
795,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_795_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'NEUTRAL';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
796,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_796_bound-1.txt,0,,,"SELECT ATTRIBUTE.ATTRIBUTE_NAME, HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE SUPERHERO.SUPERHERO_NAME = '3-D MAN';","SELECT T3.ATTRIBUTE_NAME, T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN'"
797,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_797_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN COLOUR AS EYE_COLOUR ON SUPERHERO.EYE_COLOUR_ID = EYE_COLOUR.ID INNER JOIN COLOUR AS HAIR_COLOUR ON SUPERHERO.HAIR_COLOUR_ID = HAIR_COLOUR.ID WHERE EYE_COLOUR.COLOUR = 'BLUE' AND HAIR_COLOUR.COLOUR = 'BROWN';,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN'
798,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_798_bound-1.txt,0,,,"SELECT DISTINCT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY');","SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')"
799,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_799_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE PUBLISHER_ID = 1;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.ID = 1
800,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_800_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN COLOUR.COLOUR = 'BLUE' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID;,SELECT CAST(COUNT(CASE WHEN T2.COLOUR = 'BLUE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID
801,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_801_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN GENDER.GENDER = 'MALE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN GENDER.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS RATIO FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID;,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'MALE' THEN T1.ID ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID
802,incorrect,,dontcare,-1,,0,,,,
803,incorrect,,dontcare,-1,,0,,,,
804,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_804_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294;,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294
805,incorrect,,dontcare,-1,,0,,,,
806,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_806_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.FULL_NAME = 'KAREN BEECHER-DUNCAN';,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'KAREN BEECHER-DUNCAN'
807,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_807_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO AS S INNER JOIN HERO_POWER AS HP ON S.ID = HP.HERO_ID INNER JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE S.FULL_NAME = 'HELEN PARR';,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HELEN PARR'
808,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_808_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 108 AND SUPERHERO.HEIGHT_CM = 188;,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188
809,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_809_bound-1.txt,0,,,SELECT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.ID = 38;,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.ID = 38
810,incorrect,,dontcare,-1,,0,,,,
811,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_811_bound-1.txt,0,,,"SELECT ALIGNMENT.ALIGNMENT, SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'ATOM IV';","SELECT T4.ALIGNMENT, T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN ALIGNMENT AS T4 ON T1.ALIGNMENT_ID = T4.ID WHERE T1.SUPERHERO_NAME = 'ATOM IV'"
812,incorrect,,dontcare,-1,,0,,,,
