question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
874,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_874_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RACES.NAME = 'SAN MARINO GRAND PRIX' AND RACES.YEAR = 2006 AND RESULTS.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
875,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_875_bound-1.txt,0,,,SELECT SEASONS.URL FROM RACES INNER JOIN SEASONS ON RACES.YEAR = SEASONS.YEAR WHERE RACES.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
876,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_876_bound1.txt,0.233253,"[(0,)]","[(1,)]",SELECT COUNT(*) AS NOT_FINISHING_DRIVERS FROM RACES AS R INNER JOIN RESULTS AS RES ON R.RACEID = RES.RACEID WHERE R.YEAR = 2015 AND R.DATE = '2015-11-29' AND RES.TIME IS NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
877,incorrect,,dontcare,-1,,0,,,,
878,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_878_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM LAPTIMES INNER JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE LAPTIMES.RACEID = 348 ORDER BY LAPTIMES.TIME ASC LIMIT 1","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
879,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_879_bound2.txt,0.599338,"[('2147483649',)]","[('2147483648',)]",SELECT DRIVERS.NATIONALITY FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
880,incorrect,,dontcare,-1,,0,,,,
881,incorrect,,dontcare,-1,,0,,,,
882,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_882_bound-1.txt,0,,,SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1,SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
883,incorrect,,dontcare,-1,,0,,,,
884,incorrect,,dontcare,-1,,0,,,,
885,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_885_bound-1.txt,0,,,"SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
886,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_886_bound-1.txt,0,,,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1
887,incorrect,,dontcare,-1,,0,,,,
888,incorrect,,dontcare,-1,,0,,,,
889,incorrect,,dontcare,-1,,0,,,,
890,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_890_bound1.txt,0.224054,"[(1,)]","[(0,)]",SELECT COUNT(R.RACEID) AS NUMBEROFSEASONS FROM RACES R INNER JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE R.NAME = 'BRITISH GRAND PRIX' AND C.CIRCUITREF = 'SILVERSTONE',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT' AND T2.NAME = 'BRITISH GRAND PRIX'
891,incorrect,,dontcare,-1,,0,,,,
892,incorrect,,dontcare,-1,,0,,,,
893,incorrect,,dontcare,-1,,0,,,,
894,incorrect,,dontcare,-1,,0,,,,
895,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_895_bound-1.txt,0,,,SELECT AVG(L.MILLISECONDS) AS AVERAGE_LAP_TIME FROM LAPTIMES AS L INNER JOIN DRIVERS AS D ON L.DRIVERID = D.DRIVERID INNER JOIN RACES AS R ON L.RACEID = R.RACEID WHERE D.FORENAME = 'LEWIS' AND D.SURNAME = 'HAMILTON' AND R.NAME = 'MALAYSIAN GRAND PRIX' AND R.YEAR = 2009,SELECT AVG(T2.MILLISECONDS) FROM RACES AS T1 INNER JOIN LAPTIMES AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.YEAR = 2009 AND T1.NAME = 'MALAYSIAN GRAND PRIX'
896,incorrect,,dontcare,-1,,0,,,,
897,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_897_bound1.txt,0.22884700000000002,"[('2147483648', '2147483648', '2147483648', 1)]",[],"SELECT D.FORENAME, D.SURNAME, D.NATIONALITY, MAX(DS.POINTS) AS MAX_POINTS FROM DRIVERSTANDINGS DS INNER JOIN DRIVERS D ON DS.DRIVERID = D.DRIVERID GROUP BY DS.DRIVERID ORDER BY COUNT(DS.WINS) DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME, T1.NATIONALITY, MAX(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.WINS >= 1 GROUP BY T1.FORENAME, T1.SURNAME, T1.NATIONALITY ORDER BY COUNT(T2.WINS) DESC LIMIT 1"
898,incorrect,,dontcare,-1,,0,,,,
899,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_899_bound-1.txt,0,,,SELECT C.NAME AS CIRCUIT_NAME FROM RACES R INNER JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE R.DATE BETWEEN '1990-01-01' AND '2000-12-31' GROUP BY C.NAME HAVING COUNT(R.RACEID) = 4,"SELECT DISTINCT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE STRFTIME('%Y', T2.DATE) BETWEEN '1990' AND '2000' GROUP BY T1.NAME HAVING COUNT(T2.RACEID) = 4"
900,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_900_bound-1.txt,0,,,"SELECT CIRCUITS.NAME AS CIRCUIT_NAME, CIRCUITS.LOCATION, RACES.NAME AS RACE_NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.YEAR = 2006 AND CIRCUITS.COUNTRY = 'USA'","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006"
901,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_901_bound-1.txt,0,,,"SELECT RACES.NAME AS RACE_NAME, CIRCUITS.NAME AS CIRCUIT_NAME, CIRCUITS.LOCATION FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE STRFTIME('%M %Y', RACES.DATE) = '09 2005'","SELECT DISTINCT T2.NAME, T1.NAME, T1.LOCATION FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2005 AND STRFTIME('%M', T2.DATE) = '09'"
902,incorrect,,dontcare,-1,,0,,,,
903,incorrect,,dontcare,-1,,0,,,,
904,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_904_bound-1.txt,0,,,"SELECT R.NAME AS RACE_NAME, R.YEAR FROM DRIVERS D INNER JOIN LAPTIMES LT ON D.DRIVERID = LT.DRIVERID INNER JOIN RACES R ON LT.RACEID = R.RACEID WHERE D.FORENAME = 'MICHAEL' AND D.SURNAME = 'SCHUMACHER' ORDER BY LT.MILLISECONDS ASC LIMIT 1","SELECT T1.NAME, T1.YEAR FROM RACES AS T1 INNER JOIN LAPTIMES AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'MICHAEL' AND T3.SURNAME = 'SCHUMACHER' ORDER BY T2.MILLISECONDS ASC LIMIT 1"
905,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_905_bound-1.txt,0,,,SELECT AVG(DS.POINTS) AS AVG_POINTS FROM RACES R INNER JOIN DRIVERSTANDINGS DS ON R.RACEID = DS.RACEID INNER JOIN DRIVERS D ON DS.DRIVERID = D.DRIVERID WHERE R.YEAR = 2000 AND D.FORENAME = 'EDDIE' AND D.SURNAME = 'IRVINE',SELECT AVG(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T1.FORENAME = 'EDDIE' AND T1.SURNAME = 'IRVINE' AND T3.YEAR = 2000
906,incorrect,,dontcare,-1,,0,,,,
907,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_907_bound-1.txt,0,,,"SELECT RACES.NAME, CIRCUITS.COUNTRY FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.YEAR = 2017 ORDER BY RACES.DATE ASC","SELECT DISTINCT T2.NAME, T1.COUNTRY FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2017 ORDER BY T2.DATE ASC"
908,incorrect,,dontcare,-1,,0,,,,
909,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_909_bound-1.txt,0,,,SELECT(COUNT(CASE WHEN C.COUNTRY = 'GERMANY' THEN 1 END) * 1.0) / COUNT(*) * 100 AS PERCENTAGE FROM RACES R INNER JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE R.NAME = 'EUROPEAN GRAND PRIX',SELECT CAST(COUNT(CASE WHEN T1.COUNTRY = 'GERMANY' THEN T2.CIRCUITID END) AS REAL) * 100 / COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'EUROPEAN GRAND PRIX'
910,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_910_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'","SELECT LAT, LNG FROM CIRCUITS WHERE NAME = 'SILVERSTONE CIRCUIT'"
911,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_911_bound-1.txt,0,,,"SELECT NAME FROM CIRCUITS WHERE NAME IN('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1","SELECT NAME FROM CIRCUITS WHERE NAME IN ('SILVERSTONE CIRCUIT', 'HOCKENHEIMRING', 'HUNGARORING') ORDER BY LAT DESC LIMIT 1"
912,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_912_bound-1.txt,0,,,SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT',SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT'
913,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_913_bound-1.txt,0,,,SELECT COUNTRY FROM CIRCUITS ORDER BY ALT DESC LIMIT 1,SELECT COUNTRY FROM CIRCUITS ORDER BY ALT DESC LIMIT 1
914,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_914_bound-1.txt,0,,,SELECT COUNT(*) FROM DRIVERS WHERE CODE IS NULL,SELECT COUNT(DRIVERID) - COUNT(CASE WHEN CODE IS NOT NULL THEN CODE END) FROM DRIVERS
915,incorrect,,dontcare,-1,,0,,,,
916,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_916_bound-1.txt,0,,,SELECT SURNAME FROM DRIVERS WHERE NATIONALITY = 'ITALIAN',SELECT SURNAME FROM DRIVERS WHERE NATIONALITY = 'ITALIAN'
917,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_917_bound-1.txt,0,,,SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON',SELECT URL FROM DRIVERS WHERE FORENAME = 'ANTHONY' AND SURNAME = 'DAVIDSON'
918,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_918_bound2.txt,0.490969,"[('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON' LIMIT 1,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON'
919,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_919_bound-1.txt,0,,,SELECT CIRCUITS.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'SPANISH GRAND PRIX' AND RACES.YEAR = 2009,SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
920,incorrect,,dontcare,-1,,0,,,,
921,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_921_bound-1.txt,0,,,SELECT CIRCUITS.URL FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.NAME = 'SILVERSTONE CIRCUIT',SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT'
922,incorrect,,dontcare,-1,,0,,,,
923,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_923_bound-1.txt,0,,,SELECT COUNT(*) AS RACE_COUNT FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'ITALY',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'ITALY'
924,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_924_bound1.txt,0.188143,"[('1000-01-01',)]",[],SELECT RACES.DATE FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.CIRCUITREF = 'CATALUNYA',SELECT T2.DATE FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'CIRCUIT DE BARCELONA-CATALUNYA'
925,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_925_bound-1.txt,0,,,SELECT CIRCUITS.URL FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE RACES.NAME = 'SPANISH GRAND PRIX' AND RACES.YEAR = 2009,SELECT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX'
926,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_926_bound-1.txt,0,,,SELECT MIN(T1.FASTESTLAPTIME) AS FASTEST_LAP_TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON',SELECT T2.FASTESTLAPTIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPTIME ASC LIMIT 1
927,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_927_bound1.txt,0.19536,"[('2147483648', '2147483648')]",[],"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1"
928,incorrect,,dontcare,-1,,0,,,,
929,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_929_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON',SELECT T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
930,incorrect,,dontcare,-1,,0,,,,
931,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_931_bound-1.txt,0,,,SELECT RESULTS.FASTESTLAPSPEED FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.NAME = 'SPANISH GRAND PRIX' AND RACES.YEAR = 2009 ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1,SELECT T2.FASTESTLAPSPEED FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009 AND T2.FASTESTLAPSPEED IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
932,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_932_bound-1.txt,0,,,SELECT DISTINCT RACES.YEAR FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON',SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON'
933,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_933_bound-1.txt,0,,,SELECT T2.POSITIONORDER FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON' AND T3.NAME = 'CHINESE GRAND PRIX' AND T3.YEAR = 2008,SELECT T2.POSITIONORDER FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.NAME = 'CHINESE GRAND PRIX' AND T1.YEAR = 2008
934,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_934_bound-1.txt,0,,,"SELECT D.FORENAME, D.SURNAME FROM RESULTS R INNER JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID INNER JOIN RACES RA ON R.RACEID = RA.RACEID WHERE RA.NAME = 'AUSTRALIAN GRAND PRIX' AND RA.DATE LIKE '1989%' AND R.GRID = 4","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T2.GRID = 4 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 1989"
935,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_935_bound-1.txt,0,,,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T1.YEAR = 2008 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL
936,incorrect,,dontcare,-1,,0,,,,
937,incorrect,,dontcare,-1,,0,,,,
938,incorrect,,dontcare,-1,,0,,,,
939,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_939_bound-1.txt,0,,,SELECT COUNT(COUNT.DRIVERID) AS TOTALDRIVERS FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID INNER JOIN DRIVERS AS COUNT ON RESULTS.DRIVERID = COUNT.DRIVERID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND COUNT.NATIONALITY = 'BRITISH',SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
940,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_940_bound2.txt,0.9729400000000001,"[(2,)]","[(1,)]",SELECT COUNT(*) AS COUNT FROM RESULTS AS R INNER JOIN RACES AS RACE ON R.RACEID = RACE.RACEID WHERE RACE.YEAR = 2008 AND RACE.NAME = 'CHINESE GRAND PRIX' AND R.TIME IS NOT NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
941,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_941_bound-1.txt,0,,,SELECT SUM(T2.POINTS) AS TOTAL_POINTS FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
942,incorrect,,dontcare,-1,,0,,,,
943,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_943_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN 1 END) AS REAL) * 100.0 / COUNT(T2.RESULTID) AS RATE FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008,"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008"
944,incorrect,,dontcare,-1,,0,,,,
945,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_945_bound-1.txt,0,,,SELECT COUNT(*) AS CIRCUIT_COUNT FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
946,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_946_bound-1.txt,0,,,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
947,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_947_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT_OF_DRIVERS FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND DOB > '1980-12-31',"SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
948,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_948_bound-1.txt,0,,,SELECT MAX(CS.POINTS) AS MAX_POINTS FROM CONSTRUCTORS C INNER JOIN CONSTRUCTORSTANDINGS CS ON C.CONSTRUCTORID = CS.CONSTRUCTORID WHERE C.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
