bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,735,True,,0.573305,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLOND',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLOND'
4,735,True,,0.984833,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLOND',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLOND'
5,735,True,,2.6568180000000003,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLOND',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLOND'
1,736,True,,0.21432099999999998,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'INTELLIGENCE' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'INTELLIGENCE' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1
2,736,True,,1.266184,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'INTELLIGENCE' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'INTELLIGENCE' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1
3,736,Unknown,,600.07,N/A,N/A
4,736,Unknown,,600.1,N/A,N/A
5,736,Unknown,,600.03,N/A,N/A
1,737,True,,0.17498799999999998,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.SUPERHERO_NAME = 'COPYCAT',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'COPYCAT'
2,737,True,,0.317822,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.SUPERHERO_NAME = 'COPYCAT',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'COPYCAT'
3,737,True,,0.644046,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.SUPERHERO_NAME = 'COPYCAT',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'COPYCAT'
4,737,True,,6.304987,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.SUPERHERO_NAME = 'COPYCAT',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'COPYCAT'
5,737,True,,276.381056,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.SUPERHERO_NAME = 'COPYCAT',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'COPYCAT'
1,738,False,,0.25289,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_ATTRIBUTE AS T2 INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50 AND T1.ID = T2.HERO_ID)
2,738,False,,0.893534,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_ATTRIBUTE AS T2 INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50 AND T1.ID = T2.HERO_ID)
3,738,False,,2.469996,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_ATTRIBUTE AS T2 INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50 AND T1.ID = T2.HERO_ID)
4,738,False,,5.934436,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_ATTRIBUTE AS T2 INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50 AND T1.ID = T2.HERO_ID)
5,738,False,,13.943114999999999,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_ATTRIBUTE AS T2 INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50 AND T1.ID = T2.HERO_ID)
1,739,True,,0.207278,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'DEATH TOUCH',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'DEATH TOUCH'
2,739,True,,0.648684,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'DEATH TOUCH',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'DEATH TOUCH'
3,739,True,,50.603507,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'DEATH TOUCH',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'DEATH TOUCH'
4,739,Unknown,,600.03,N/A,N/A
5,739,Unknown,,600.05,N/A,N/A
1,740,True,,0.358416,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T4 ON T3.ATTRIBUTE_ID = T4.ID WHERE T2.GENDER = 'FEMALE' AND T4.ATTRIBUTE_NAME = 'STRENGTH' AND T3.ATTRIBUTE_VALUE = 100,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' AND T2.ATTRIBUTE_VALUE = 100 AND T4.GENDER = 'FEMALE'
2,740,True,,2.502148,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T4 ON T3.ATTRIBUTE_ID = T4.ID WHERE T2.GENDER = 'FEMALE' AND T4.ATTRIBUTE_NAME = 'STRENGTH' AND T3.ATTRIBUTE_VALUE = 100,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' AND T2.ATTRIBUTE_VALUE = 100 AND T4.GENDER = 'FEMALE'
3,740,True,,35.346137,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T4 ON T3.ATTRIBUTE_ID = T4.ID WHERE T2.GENDER = 'FEMALE' AND T4.ATTRIBUTE_NAME = 'STRENGTH' AND T3.ATTRIBUTE_VALUE = 100,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' AND T2.ATTRIBUTE_VALUE = 100 AND T4.GENDER = 'FEMALE'
4,740,Unknown,,600.04,N/A,N/A
5,740,Unknown,,600.1,N/A,N/A
1,741,True,,0.192594,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1
2,741,True,,0.46487799999999996,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1
3,741,True,,1.205425,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1
4,741,True,,2.954288,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1
5,741,True,,6.643788,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.SUPERHERO_NAME ORDER BY COUNT(T2.HERO_ID) DESC LIMIT 1
1,742,False,,0.184699,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE',SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
2,742,False,,0.325384,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE',SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
3,742,False,,0.550627,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE',SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
4,742,False,,0.846294,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE',SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
5,742,False,,1.25163,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE',SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
1,743,False,,0.262645,"SELECT CAST(SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS'","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM SUPERHERO)), CAST(SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T3.ID = T1.ALIGNMENT_ID WHERE T3.ALIGNMENT = 'BAD'"
2,743,False,,0.8076890000000001,"SELECT CAST(SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS'","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM SUPERHERO)), CAST(SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T3.ID = T1.ALIGNMENT_ID WHERE T3.ALIGNMENT = 'BAD'"
3,743,False,,2.124278,"SELECT CAST(SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS'","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM SUPERHERO)), CAST(SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T3.ID = T1.ALIGNMENT_ID WHERE T3.ALIGNMENT = 'BAD'"
4,743,False,,4.855216,"SELECT CAST(SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS'","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM SUPERHERO)), CAST(SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T3.ID = T1.ALIGNMENT_ID WHERE T3.ALIGNMENT = 'BAD'"
5,743,False,,9.150529,"SELECT CAST(SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), SUM(CASE WHEN T2.ALIGNMENT = 'BAD' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS'","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM SUPERHERO)), CAST(SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T3.ID = T1.ALIGNMENT_ID WHERE T3.ALIGNMENT = 'BAD'"
1,744,True,,0.197959,SELECT SUM(CASE WHEN T1.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
2,744,True,,0.412645,SELECT SUM(CASE WHEN T1.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
3,744,True,,0.731757,SELECT SUM(CASE WHEN T1.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
4,744,True,,2.3090789999999997,SELECT SUM(CASE WHEN T1.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
5,744,True,,44.228612,SELECT SUM(CASE WHEN T1.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
1,745,True,,0.140217,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
2,745,True,,0.17403,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
3,745,True,,0.20818599999999998,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
4,745,True,,0.24057599999999998,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
5,745,True,,0.27892399999999995,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
1,746,True,,0.151923,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
2,746,True,,0.181332,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
3,746,True,,0.229137,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
4,746,True,,0.24630200000000002,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
5,746,True,,0.291008,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
1,747,True,,0.146861,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
