bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,944,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
2,944,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
3,944,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
4,944,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
5,944,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
1,945,True,,0.237494,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
2,945,True,,0.36343499999999995,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
3,945,True,,0.492377,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
4,945,True,,0.6105010000000001,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
5,945,True,,0.760107,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
1,946,True,,0.195734,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
2,946,True,,0.27323000000000003,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
3,946,True,,0.34690699999999997,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
4,946,True,,0.430839,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
5,946,True,,0.520305,"SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'","SELECT LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'USA'"
1,947,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
2,947,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
3,947,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
4,947,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
5,947,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT COUNT(*) FROM DRIVERS WHERE STRFTIME('%Y', DOB) > '1980' AND NATIONALITY = 'BRITISH'","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'"
1,948,True,,0.237573,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
2,948,True,,0.5042110000000001,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
3,948,True,,6.798077,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
4,948,True,,9.108096999999999,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
5,948,True,,10.179574,SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH',SELECT MAX(T1.POINTS) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.NATIONALITY = 'BRITISH'
1,949,True,,0.213006,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
2,949,False,,0.360169,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
3,949,False,,0.669409,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
4,949,False,,2.514773,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
5,949,False,,12.514748,SELECT NAME FROM CONSTRUCTORS WHERE CONSTRUCTORID = ( SELECT CONSTRUCTORID FROM CONSTRUCTORSTANDINGS ORDER BY POINTS DESC LIMIT 1 ),SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID ORDER BY T1.POINTS DESC LIMIT 1
1,950,False,,0.26263,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
2,950,False,,0.542366,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
3,950,False,,1.018523,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
4,950,False,,1.595274,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
5,950,False,,2.477702,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 291 AND T2.POINTS = 0,SELECT T2.NAME FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T1.RACEID = 291
1,951,True,,0.28505,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
2,951,False,,0.777501,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
3,951,False,,1.74682,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
4,951,False,,3.621568,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
5,951,False,,7.559859,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'JAPANESE' AND T2.POINTS = 0 GROUP BY T1.CONSTRUCTORID HAVING COUNT(T2.RACEID) = 2,SELECT COUNT(T1.RACEID) FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.POINTS = 0 AND T2.NATIONALITY = 'JAPANESE' GROUP BY T1.CONSTRUCTORID HAVING COUNT(RACEID) = 2
1,952,False,,0.231771,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
2,952,False,,0.440653,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
3,952,False,,0.7835,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
4,952,False,,1.3349920000000002,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
5,952,False,,2.165734,SELECT T1.NAME FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORSTANDINGS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1
1,953,True,,0.27899199999999996,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
2,953,False,,0.632587,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
3,953,False,,1.179821,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
4,953,False,,2.026859,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
5,953,False,,3.1688180000000004,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH'
