bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,1351,True,,5.237403,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON',correct
1,921,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', 'SILVERSTONE CIRCUIT', '2147483648', '2147483648', 9, 10, 11, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (3, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (5, 3, 8, 2, '2147483648', '1970-01-01', '2147483648', '2147483649');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (0, 5, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (0, 5, 4, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (0, 5, 6, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (5, 6, 0, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (5, 6, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (0, 5, 6, 4, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (7, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (0, 5, 6, 4, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 7);
-- ----------sql1------------
-- 2147483649
SELECT R.URL FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.NAME = 'SILVERSTONE CIRCUIT';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT';
",0.165383,SELECT R.URL FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.NAME = 'SILVERSTONE CIRCUIT',SELECT DISTINCT T1.URL FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT',incorrect
2,429,False,,,SELECT TYPE FROM SETS WHERE ID = 206,"SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206",incorrect
2,1368,True,,0.229258,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360',correct
2,1395,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__EVENT_DATE']}",,"SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'COMMUNITY THEATER' AND STRFTIME('%Y', T1.EVENT_DATE) = '2019'","SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'COMMUNITY THEATER' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'",correct
4,734,True,,5.296584,SELECT P.PUBLISHER_NAME FROM SUPERHERO S JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID WHERE S.SUPERHERO_NAME = 'BLUE BEETLE II',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLUE BEETLE II',correct
3,616,True,,0.3926659999999999,SELECT SCORE FROM COMMENTS WHERE CREATIONDATE = '2010-07-19 19:19:56.0',SELECT T1.SCORE FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.CREATIONDATE = '2010-07-19 19:19:56.0',correct
4,1075,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PLAYER_API_ID`,,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE POTENTIAL = 61 AND BALANCE = ( SELECT MAX(BALANCE) FROM PLAYER_ATTRIBUTES WHERE POTENTIAL = 61 ),SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.POTENTIAL = '61' ORDER BY T2.BALANCE DESC LIMIT 1,incorrect
3,1157,True,,0.531744,"SELECT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 2","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 2",correct
4,1088,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	OVERALL_RATING VARCHAR(20),
	POTENTIAL VARCHAR(20),
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING VARCHAR(20),
	FINISHING VARCHAR(20),
	HEADING_ACCURACY VARCHAR(20),
	SHORT_PASSING VARCHAR(20),
	VOLLEYS VARCHAR(20),
	DRIBBLING VARCHAR(20),
	CURVE VARCHAR(20),
	FREE_KICK_ACCURACY VARCHAR(20),
	LONG_PASSING VARCHAR(20),
	BALL_CONTROL VARCHAR(20),
	ACCELERATION VARCHAR(20),
	SPRINT_SPEED VARCHAR(20),
	AGILITY VARCHAR(20),
	REACTIONS VARCHAR(20),
	BALANCE VARCHAR(20),
	SHOT_POWER VARCHAR(20),
	JUMPING VARCHAR(20),
	STAMINA VARCHAR(20),
	STRENGTH VARCHAR(20),
	LONG_SHOTS VARCHAR(20),
	AGGRESSION VARCHAR(20),
	INTERCEPTIONS VARCHAR(20),
	POSITIONING VARCHAR(20),
	VISION VARCHAR(20),
	PENALTIES VARCHAR(20),
	MARKING VARCHAR(20),
	STANDING_TACKLE VARCHAR(20),
	SLIDING_TACKLE VARCHAR(20),
	GK_DIVING VARCHAR(20),
	GK_HANDLING VARCHAR(20),
	GK_KICKING VARCHAR(20),
	GK_POSITIONING VARCHAR(20),
	GK_REFLEXES VARCHAR(20)
);
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483649', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483650', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483651', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE PLAYER (
	ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	BIRTHDAY VARCHAR(20),
	HEIGHT VARCHAR(20),
	WEIGHT VARCHAR(20)
);
INSERT INTO PLAYER VALUES ('2147483648', '2147483649', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483649', '2147483649', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483650', '2147483649', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483651', '2147483648', '2147483649', '2147483651', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEAGUE (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES ('2147483649', '2147483648', '2147483648');
INSERT INTO LEAGUE VALUES ('2147483651', '2147483651', '2147483648');
INSERT INTO LEAGUE VALUES ('2147483650', '2147483650', '2147483648');
INSERT INTO LEAGUE VALUES ('2147483648', '2147483648', '2147483648');
CREATE TABLE COUNTRY (
	ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES ('2147483648', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483650', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483649', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483651', '2147483648');
CREATE TABLE TEAM (
	ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES ('2147483649', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO TEAM VALUES ('2147483648', '2147483649', '2147483649', '2147483648', '2147483648');
INSERT INTO TEAM VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED VARCHAR(20),
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING VARCHAR(20),
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING VARCHAR(20),
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING VARCHAR(20),
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING VARCHAR(20),
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING VARCHAR(20),
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE VARCHAR(20),
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION VARCHAR(20),
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH VARCHAR(20),
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483648', '2147483649', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483649', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	LEAGUE_ID VARCHAR(20),
	SEASON VARCHAR(20),
	STAGE VARCHAR(20),
	DATE VARCHAR(20),
	MATCH_API_ID VARCHAR(20),
	HOME_TEAM_API_ID VARCHAR(20),
	AWAY_TEAM_API_ID VARCHAR(20),
	HOME_TEAM_GOAL VARCHAR(20),
	AWAY_TEAM_GOAL VARCHAR(20)
);
INSERT INTO MATCH VALUES ('2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483650', '2147483649', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483650
-- 2147483649
-- 2147483648
SELECT T1.PLAYER_NAME FROM PLAYER AS T1 JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70;
-- ----------sql2------------
-- 2147483649
-- 2147483650
-- 2147483648
SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70;
",1.46472,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70,SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.VOLLEYS > 70 AND T2.DRIBBLING > 70,correct
1,1241,ERROR,"NotImplementedError: {'iif': [{'lt': ['PLT', 100]}, 1, 0]}",,"SELECT SUM(IIF(PLT < 100, 1, 0)) - SUM(IIF(PLT > 400, 1, 0)) AS COMPARISON_RESULT FROM LABORATORY WHERE PLT <= 100 OR PLT >= 400",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID,incorrect
3,1454,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '1506108515648107865', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', 'MEETING', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE VARCHAR(20),
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483650');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483650');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT VARCHAR(20),
	REMAINING VARCHAR(20),
	AMOUNT VARCHAR(20),
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST VARCHAR(20),
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', NULL, '2147483648', '2147483648', '2147483648', '2147483650', '2147483648');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', NULL, '2147483648', '2147483648', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', NULL, '2147483648', '2147483650', '2147483650');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT VARCHAR(20),
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP VARCHAR(20),
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483650');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483649');
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483649');
-- ----------sql1------------
-- NULL
SELECT (SUM(E.COST) / COUNT(EV.EVENT_ID)) * 100 AS PERCENTAGE FROM EVENT EV JOIN BUDGET B ON EV.EVENT_ID = B.LINK_TO_EVENT JOIN EXPENSE E ON B.BUDGET_ID = E.LINK_TO_BUDGET WHERE EV.TYPE = 'MEETING';
-- ----------sql2------------
-- 0
SELECT SUM(CASE WHEN T1.TYPE = 'MEETING' THEN T3.COST ELSE 0 END) * 100 / SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET;
",1.4610729999999998,SELECT (SUM(E.COST) / COUNT(EV.EVENT_ID)) * 100 AS PERCENTAGE FROM EVENT EV JOIN BUDGET B ON EV.EVENT_ID = B.LINK_TO_EVENT JOIN EXPENSE E ON B.BUDGET_ID = E.LINK_TO_BUDGET WHERE EV.TYPE = 'MEETING',SELECT SUM(CASE WHEN T1.TYPE = 'MEETING' THEN T3.COST ELSE 0 END) * 100 / SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET,incorrect
4,237,ERROR,"NotImplementedError: {'iif': [{'eq': ['T2__LABEL', {'literal': '+'}]}, {'literal': 'YES'}, {'literal': 'NO'}]}",,"SELECT T2.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'","SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'",incorrect
