bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,834,True,,0.19597399999999998,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN PUBLISHER AS T3 ON T2.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
2,834,True,,0.7176100000000001,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN PUBLISHER AS T3 ON T2.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
3,834,True,,13.414767999999999,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN PUBLISHER AS T3 ON T2.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
4,834,Unknown,,600.01,N/A,N/A
5,834,Unknown,,600.01,N/A,N/A
1,835,True,,0.196991,SELECT CAST(SUM(CASE WHEN T1.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM ALIGNMENT AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.ALIGNMENT_ID INNER JOIN PUBLISHER AS T3 ON T2.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
2,835,True,,0.6932339999999999,SELECT CAST(SUM(CASE WHEN T1.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM ALIGNMENT AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.ALIGNMENT_ID INNER JOIN PUBLISHER AS T3 ON T2.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
3,835,True,,15.023776,SELECT CAST(SUM(CASE WHEN T1.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM ALIGNMENT AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.ALIGNMENT_ID INNER JOIN PUBLISHER AS T3 ON T2.PUBLISHER_ID = T3.ID WHERE T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
4,835,Unknown,,600.01,N/A,N/A
5,835,Unknown,,600.03,N/A,N/A
1,836,True,,0.118225,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
2,836,True,,0.141379,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
3,836,True,,0.170519,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
4,836,True,,0.198845,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
5,836,True,,0.23488599999999998,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
1,837,False,,0.118171,SELECT HERO_ID FROM HERO_ATTRIBUTE ORDER BY ATTRIBUTE_VALUE LIMIT 1,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
2,837,False,,0.157876,SELECT HERO_ID FROM HERO_ATTRIBUTE ORDER BY ATTRIBUTE_VALUE LIMIT 1,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
3,837,False,,0.209732,SELECT HERO_ID FROM HERO_ATTRIBUTE ORDER BY ATTRIBUTE_VALUE LIMIT 1,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
4,837,False,,0.37907,SELECT HERO_ID FROM HERO_ATTRIBUTE ORDER BY ATTRIBUTE_VALUE LIMIT 1,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
5,837,False,,0.48450600000000005,SELECT HERO_ID FROM HERO_ATTRIBUTE ORDER BY ATTRIBUTE_VALUE LIMIT 1,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
1,838,True,,0.109892,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
2,838,True,,0.135985,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
3,838,True,,0.165721,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
4,838,True,,0.19373700000000002,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
5,838,True,,0.222132,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
1,839,True,,0.169785,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
2,839,True,,0.363369,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
3,839,True,,0.6776859999999999,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
4,839,True,,1.290905,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
5,839,True,,1.895956,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
1,840,True,,0.155731,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
2,840,True,,0.37995,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
3,840,True,,0.911842,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
4,840,True,,2.09262,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
5,840,True,,4.410844,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
1,841,True,,0.13913,"SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
2,841,True,,0.252838,"SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
3,841,True,,0.451735,"SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
4,841,True,,0.763403,"SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
5,841,True,,1.23969,"SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
1,842,ERROR,NotImplementedError: {'lower': 'T2__ALIGNMENT'},,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 LEFT JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE LOWER(T2.ALIGNMENT) = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
2,842,ERROR,NotImplementedError: {'lower': 'T2__ALIGNMENT'},,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 LEFT JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE LOWER(T2.ALIGNMENT) = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
3,842,ERROR,NotImplementedError: {'lower': 'T2__ALIGNMENT'},,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 LEFT JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE LOWER(T2.ALIGNMENT) = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
4,842,ERROR,NotImplementedError: {'lower': 'T2__ALIGNMENT'},,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 LEFT JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE LOWER(T2.ALIGNMENT) = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
5,842,ERROR,NotImplementedError: {'lower': 'T2__ALIGNMENT'},,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 LEFT JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE LOWER(T2.ALIGNMENT) = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
1,843,True,,0.125685,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
2,843,True,,0.20193699999999998,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
3,843,True,,0.326944,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
4,843,True,,0.507565,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
5,843,True,,0.774133,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
1,844,True,,0.13949499999999998,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
2,844,True,,0.24560200000000001,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
3,844,True,,0.427297,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
4,844,True,,0.800627,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
5,844,True,,1.059159,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
1,845,True,,0.181755,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.HEIGHT_CM > ( SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO ),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
2,845,True,,0.626956,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.HEIGHT_CM > ( SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO ),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
3,845,True,,1.8800089999999998,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.HEIGHT_CM > ( SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO ),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
4,845,True,,5.45697,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.HEIGHT_CM > ( SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO ),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
5,845,True,,16.670104000000002,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.HEIGHT_CM > ( SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO ),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
1,846,True,,0.188931,SELECT T1.DRIVERREF FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 20 ORDER BY T2.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
2,846,True,,0.419176,SELECT T1.DRIVERREF FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 20 ORDER BY T2.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
3,846,True,,5.088823,SELECT T1.DRIVERREF FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 20 ORDER BY T2.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
4,846,Unknown,,600.04,N/A,N/A
5,846,Unknown,,600.01,N/A,N/A
1,847,True,,0.19201000000000001,SELECT T1.SURNAME FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 19 ORDER BY T2.Q2 LIMIT 1,SELECT T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 19 ORDER BY T1.Q2 ASC LIMIT 1
2,847,False,,0.399865,SELECT T1.SURNAME FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 19 ORDER BY T2.Q2 LIMIT 1,SELECT T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 19 ORDER BY T1.Q2 ASC LIMIT 1
